dataset_name,fold,iteration,eta,ce_tr,ce_val,acc_val
breast-cancer-wisconsin,1,20,0.4,,,0.0
breast-cancer-wisconsin,1,21,0.4,,,0.0
breast-cancer-wisconsin,1,22,0.4,,,0.0
breast-cancer-wisconsin,1,23,0.4,,,0.0
breast-cancer-wisconsin,1,24,0.4,,,0.0
breast-cancer-wisconsin,1,25,0.4,,,0.0
breast-cancer-wisconsin,1,26,0.4,,,0.0
breast-cancer-wisconsin,1,27,0.4,,,0.0
breast-cancer-wisconsin,1,28,0.4,,,0.0
breast-cancer-wisconsin,1,29,0.4,,,0.0
breast-cancer-wisconsin,1,30,0.4,,,0.0
breast-cancer-wisconsin,1,31,0.4,,,0.0
breast-cancer-wisconsin,1,32,0.4,,,0.0
breast-cancer-wisconsin,1,33,0.4,,,0.0
breast-cancer-wisconsin,1,34,0.4,,,0.0
breast-cancer-wisconsin,1,35,0.4,,,0.0
breast-cancer-wisconsin,1,36,0.4,,,0.0
breast-cancer-wisconsin,1,37,0.4,,,0.0
breast-cancer-wisconsin,1,38,0.4,,,0.0
breast-cancer-wisconsin,1,39,0.4,,,0.0
breast-cancer-wisconsin,1,40,0.4,,,0.0
breast-cancer-wisconsin,1,41,0.4,,,0.0
breast-cancer-wisconsin,1,42,0.4,,,0.0
breast-cancer-wisconsin,1,43,0.4,,,0.0
breast-cancer-wisconsin,1,44,0.4,,,0.0
breast-cancer-wisconsin,1,45,0.4,,,0.0
breast-cancer-wisconsin,1,46,0.4,,,0.0
breast-cancer-wisconsin,1,47,0.4,,,0.0
breast-cancer-wisconsin,1,48,0.4,,,0.0
breast-cancer-wisconsin,1,49,0.4,,,0.0
breast-cancer-wisconsin,1,50,0.4,,,0.0
breast-cancer-wisconsin,1,51,0.4,,,0.0
breast-cancer-wisconsin,1,52,0.4,,,0.0
breast-cancer-wisconsin,1,53,0.4,,,0.0
breast-cancer-wisconsin,1,54,0.4,,,0.0
breast-cancer-wisconsin,1,55,0.4,,,0.0
breast-cancer-wisconsin,1,56,0.4,,,0.0
breast-cancer-wisconsin,1,57,0.4,,,0.0
breast-cancer-wisconsin,1,58,0.4,,,0.0
breast-cancer-wisconsin,1,59,0.4,,,0.0
breast-cancer-wisconsin,1,60,0.4,,,0.0
breast-cancer-wisconsin,1,61,0.4,,,0.0
breast-cancer-wisconsin,1,62,0.4,,,0.0
breast-cancer-wisconsin,1,63,0.4,,,0.0
breast-cancer-wisconsin,1,64,0.4,,,0.0
breast-cancer-wisconsin,1,65,0.4,,,0.0
breast-cancer-wisconsin,1,66,0.4,,,0.0
breast-cancer-wisconsin,1,67,0.4,,,0.0
breast-cancer-wisconsin,1,68,0.4,,,0.0
breast-cancer-wisconsin,1,69,0.4,,,0.0
breast-cancer-wisconsin,1,70,0.4,,,0.0
breast-cancer-wisconsin,1,71,0.4,,,0.0
breast-cancer-wisconsin,1,72,0.4,,,0.0
breast-cancer-wisconsin,1,73,0.4,,,0.0
breast-cancer-wisconsin,1,74,0.4,,,0.0
breast-cancer-wisconsin,1,75,0.4,,,0.0
breast-cancer-wisconsin,1,76,0.4,,,0.0
breast-cancer-wisconsin,1,77,0.4,,,0.0
breast-cancer-wisconsin,1,78,0.4,,,0.0
breast-cancer-wisconsin,1,79,0.4,,,0.0
breast-cancer-wisconsin,1,80,0.4,,,0.0
breast-cancer-wisconsin,1,81,0.4,,,0.0
breast-cancer-wisconsin,1,82,0.4,,,0.0
breast-cancer-wisconsin,1,83,0.4,,,0.0
breast-cancer-wisconsin,1,84,0.4,,,0.0
breast-cancer-wisconsin,1,85,0.4,,,0.0
breast-cancer-wisconsin,1,86,0.4,,,0.0
breast-cancer-wisconsin,1,87,0.4,,,0.0
breast-cancer-wisconsin,1,88,0.4,,,0.0
breast-cancer-wisconsin,1,89,0.4,,,0.0
breast-cancer-wisconsin,1,90,0.4,,,0.0
breast-cancer-wisconsin,1,91,0.4,,,0.0
breast-cancer-wisconsin,1,92,0.4,,,0.0
breast-cancer-wisconsin,1,93,0.4,,,0.0
breast-cancer-wisconsin,1,94,0.4,,,0.0
breast-cancer-wisconsin,1,95,0.4,,,0.0
breast-cancer-wisconsin,1,96,0.4,,,0.0
breast-cancer-wisconsin,1,97,0.4,,,0.0
breast-cancer-wisconsin,1,98,0.4,,,0.0
breast-cancer-wisconsin,1,99,0.4,,,0.0
breast-cancer-wisconsin,1,100,0.4,,,0.0
breast-cancer-wisconsin,1,101,0.4,,,0.0
breast-cancer-wisconsin,1,102,0.4,,,0.0
breast-cancer-wisconsin,1,103,0.4,,,0.0
breast-cancer-wisconsin,1,104,0.4,,,0.0
breast-cancer-wisconsin,1,105,0.4,,,0.0
breast-cancer-wisconsin,1,106,0.4,,,0.0
breast-cancer-wisconsin,1,107,0.4,,,0.0
breast-cancer-wisconsin,1,108,0.4,,,0.0
breast-cancer-wisconsin,1,109,0.4,,,0.0
breast-cancer-wisconsin,1,110,0.4,,,0.0
breast-cancer-wisconsin,1,111,0.4,,,0.0
breast-cancer-wisconsin,1,112,0.4,,,0.0
breast-cancer-wisconsin,1,113,0.4,,,0.0
breast-cancer-wisconsin,1,114,0.4,,,0.0
breast-cancer-wisconsin,1,115,0.4,,,0.0
breast-cancer-wisconsin,1,116,0.4,,,0.0
breast-cancer-wisconsin,1,117,0.4,,,0.0
breast-cancer-wisconsin,1,118,0.4,,,0.0
breast-cancer-wisconsin,1,119,0.4,,,0.0
breast-cancer-wisconsin,1,120,0.4,,,0.0
breast-cancer-wisconsin,1,121,0.4,,,0.0
breast-cancer-wisconsin,1,122,0.4,,,0.0
breast-cancer-wisconsin,1,123,0.4,,,0.0
breast-cancer-wisconsin,1,124,0.4,,,0.0
breast-cancer-wisconsin,1,125,0.4,,,0.0
breast-cancer-wisconsin,1,126,0.4,,,0.0
breast-cancer-wisconsin,1,127,0.4,,,0.0
breast-cancer-wisconsin,1,128,0.4,,,0.0
breast-cancer-wisconsin,1,129,0.4,,,0.0
breast-cancer-wisconsin,1,130,0.4,,,0.0
breast-cancer-wisconsin,1,131,0.4,,,0.0
breast-cancer-wisconsin,1,132,0.4,,,0.0
breast-cancer-wisconsin,1,133,0.4,,,0.0
breast-cancer-wisconsin,1,134,0.4,,,0.0
breast-cancer-wisconsin,1,135,0.4,,,0.0
breast-cancer-wisconsin,1,136,0.4,,,0.0
breast-cancer-wisconsin,1,137,0.4,,,0.0
breast-cancer-wisconsin,1,138,0.4,,,0.0
breast-cancer-wisconsin,1,139,0.4,,,0.0
breast-cancer-wisconsin,1,140,0.4,,,0.0
breast-cancer-wisconsin,1,141,0.4,,,0.0
breast-cancer-wisconsin,1,142,0.4,,,0.0
breast-cancer-wisconsin,1,143,0.4,,,0.0
breast-cancer-wisconsin,1,144,0.4,,,0.0
breast-cancer-wisconsin,1,145,0.4,,,0.0
breast-cancer-wisconsin,1,146,0.4,,,0.0
breast-cancer-wisconsin,1,147,0.4,,,0.0
breast-cancer-wisconsin,1,148,0.4,,,0.0
breast-cancer-wisconsin,1,149,0.4,,,0.0
breast-cancer-wisconsin,1,150,0.4,,,0.0
breast-cancer-wisconsin,1,151,0.4,,,0.0
breast-cancer-wisconsin,1,152,0.4,,,0.0
breast-cancer-wisconsin,1,153,0.4,,,0.0
breast-cancer-wisconsin,1,154,0.4,,,0.0
breast-cancer-wisconsin,1,155,0.4,,,0.0
breast-cancer-wisconsin,1,156,0.4,,,0.0
breast-cancer-wisconsin,1,157,0.4,,,0.0
breast-cancer-wisconsin,1,158,0.4,,,0.0
breast-cancer-wisconsin,1,159,0.4,,,0.0
breast-cancer-wisconsin,1,160,0.4,,,0.0
breast-cancer-wisconsin,1,161,0.4,,,0.0
breast-cancer-wisconsin,1,162,0.4,,,0.0
breast-cancer-wisconsin,1,163,0.4,,,0.0
breast-cancer-wisconsin,1,164,0.4,,,0.0
breast-cancer-wisconsin,1,165,0.4,,,0.0
breast-cancer-wisconsin,1,166,0.4,,,0.0
breast-cancer-wisconsin,1,167,0.4,,,0.0
breast-cancer-wisconsin,1,168,0.4,,,0.0
breast-cancer-wisconsin,1,169,0.4,,,0.0
breast-cancer-wisconsin,1,170,0.4,,,0.0
breast-cancer-wisconsin,1,171,0.4,,,0.0
breast-cancer-wisconsin,1,172,0.4,,,0.0
breast-cancer-wisconsin,1,173,0.4,,,0.0
breast-cancer-wisconsin,1,174,0.4,,,0.0
breast-cancer-wisconsin,1,175,0.4,,,0.0
breast-cancer-wisconsin,1,176,0.4,,,0.0
breast-cancer-wisconsin,1,177,0.4,,,0.0
breast-cancer-wisconsin,1,178,0.4,,,0.0
breast-cancer-wisconsin,1,179,0.4,,,0.0
breast-cancer-wisconsin,1,180,0.4,,,0.0
breast-cancer-wisconsin,1,181,0.4,,,0.0
breast-cancer-wisconsin,1,182,0.4,,,0.0
breast-cancer-wisconsin,1,183,0.4,,,0.0
breast-cancer-wisconsin,1,184,0.4,,,0.0
breast-cancer-wisconsin,1,185,0.4,,,0.0
breast-cancer-wisconsin,1,186,0.4,,,0.0
breast-cancer-wisconsin,1,187,0.4,,,0.0
breast-cancer-wisconsin,1,188,0.4,,,0.0
breast-cancer-wisconsin,1,189,0.4,,,0.0
breast-cancer-wisconsin,1,190,0.4,,,0.0
breast-cancer-wisconsin,1,191,0.4,,,0.0
breast-cancer-wisconsin,1,192,0.4,,,0.0
breast-cancer-wisconsin,1,193,0.4,,,0.0
breast-cancer-wisconsin,1,194,0.4,,,0.0
breast-cancer-wisconsin,1,195,0.4,,,0.0
breast-cancer-wisconsin,1,196,0.4,,,0.0
breast-cancer-wisconsin,1,197,0.4,,,0.0
breast-cancer-wisconsin,1,198,0.4,,,0.0
breast-cancer-wisconsin,1,199,0.4,,,0.0
breast-cancer-wisconsin,1,200,0.4,,,0.0
breast-cancer-wisconsin,1,201,0.4,,,0.0
breast-cancer-wisconsin,1,202,0.4,,,0.0
breast-cancer-wisconsin,1,203,0.4,,,0.0
breast-cancer-wisconsin,1,204,0.4,,,0.0
breast-cancer-wisconsin,1,205,0.4,,,0.0
breast-cancer-wisconsin,1,206,0.4,,,0.0
breast-cancer-wisconsin,1,207,0.4,,,0.0
breast-cancer-wisconsin,1,208,0.4,,,0.0
breast-cancer-wisconsin,1,209,0.4,,,0.0
breast-cancer-wisconsin,1,210,0.4,,,0.0
breast-cancer-wisconsin,1,211,0.4,,,0.0
breast-cancer-wisconsin,1,212,0.4,,,0.0
breast-cancer-wisconsin,1,213,0.4,,,0.0
breast-cancer-wisconsin,1,214,0.4,,,0.0
breast-cancer-wisconsin,1,215,0.4,,,0.0
breast-cancer-wisconsin,1,216,0.4,,,0.0
breast-cancer-wisconsin,1,217,0.4,,,0.0
breast-cancer-wisconsin,1,218,0.4,,,0.0
breast-cancer-wisconsin,1,219,0.4,,,0.0
breast-cancer-wisconsin,1,220,0.4,,,0.0
breast-cancer-wisconsin,1,221,0.4,,,0.0
breast-cancer-wisconsin,1,222,0.4,,,0.0
breast-cancer-wisconsin,1,223,0.4,,,0.0
breast-cancer-wisconsin,1,224,0.4,,,0.0
breast-cancer-wisconsin,1,225,0.4,,,0.0
breast-cancer-wisconsin,1,226,0.4,,,0.0
breast-cancer-wisconsin,1,227,0.4,,,0.0
breast-cancer-wisconsin,1,228,0.4,,,0.0
breast-cancer-wisconsin,1,229,0.4,,,0.0
breast-cancer-wisconsin,1,230,0.4,,,0.0
breast-cancer-wisconsin,1,231,0.4,,,0.0
breast-cancer-wisconsin,1,232,0.4,,,0.0
breast-cancer-wisconsin,1,233,0.4,,,0.0
breast-cancer-wisconsin,1,234,0.4,,,0.0
breast-cancer-wisconsin,1,235,0.4,,,0.0
breast-cancer-wisconsin,1,236,0.4,,,0.0
breast-cancer-wisconsin,1,237,0.4,,,0.0
breast-cancer-wisconsin,1,238,0.4,,,0.0
breast-cancer-wisconsin,1,239,0.4,,,0.0
breast-cancer-wisconsin,1,240,0.4,,,0.0
breast-cancer-wisconsin,1,241,0.4,,,0.0
breast-cancer-wisconsin,1,242,0.4,,,0.0
breast-cancer-wisconsin,1,243,0.4,,,0.0
breast-cancer-wisconsin,1,244,0.4,,,0.0
breast-cancer-wisconsin,1,245,0.4,,,0.0
breast-cancer-wisconsin,1,246,0.4,,,0.0
breast-cancer-wisconsin,1,247,0.4,,,0.0
breast-cancer-wisconsin,1,248,0.4,,,0.0
breast-cancer-wisconsin,1,249,0.4,,,0.0
breast-cancer-wisconsin,1,250,0.4,,,0.0
breast-cancer-wisconsin,1,251,0.4,,,0.0
breast-cancer-wisconsin,1,252,0.4,,,0.0
breast-cancer-wisconsin,1,253,0.4,,,0.0
breast-cancer-wisconsin,1,254,0.4,,,0.0
breast-cancer-wisconsin,1,255,0.4,,,0.0
breast-cancer-wisconsin,1,256,0.4,,,0.0
breast-cancer-wisconsin,1,257,0.4,,,0.0
breast-cancer-wisconsin,1,258,0.4,,,0.0
breast-cancer-wisconsin,1,259,0.4,,,0.0
breast-cancer-wisconsin,1,260,0.4,,,0.0
breast-cancer-wisconsin,1,261,0.4,,,0.0
breast-cancer-wisconsin,1,262,0.4,,,0.0
breast-cancer-wisconsin,1,263,0.4,,,0.0
breast-cancer-wisconsin,1,264,0.4,,,0.0
breast-cancer-wisconsin,1,265,0.4,,,0.0
breast-cancer-wisconsin,1,266,0.4,,,0.0
breast-cancer-wisconsin,1,267,0.4,,,0.0
breast-cancer-wisconsin,1,268,0.4,,,0.0
breast-cancer-wisconsin,1,269,0.4,,,0.0
breast-cancer-wisconsin,1,270,0.4,,,0.0
breast-cancer-wisconsin,1,271,0.4,,,0.0
breast-cancer-wisconsin,1,272,0.4,,,0.0
breast-cancer-wisconsin,1,273,0.4,,,0.0
breast-cancer-wisconsin,1,274,0.4,,,0.0
breast-cancer-wisconsin,1,275,0.4,,,0.0
breast-cancer-wisconsin,1,276,0.4,,,0.0
breast-cancer-wisconsin,1,277,0.4,,,0.0
breast-cancer-wisconsin,1,278,0.4,,,0.0
breast-cancer-wisconsin,1,279,0.4,,,0.0
breast-cancer-wisconsin,1,280,0.4,,,0.0
breast-cancer-wisconsin,1,281,0.4,,,0.0
breast-cancer-wisconsin,1,282,0.4,,,0.0
breast-cancer-wisconsin,1,283,0.4,,,0.0
breast-cancer-wisconsin,1,284,0.4,,,0.0
breast-cancer-wisconsin,1,285,0.4,,,0.0
breast-cancer-wisconsin,1,286,0.4,,,0.0
breast-cancer-wisconsin,1,287,0.4,,,0.0
breast-cancer-wisconsin,1,288,0.4,,,0.0
breast-cancer-wisconsin,1,289,0.4,,,0.0
breast-cancer-wisconsin,1,290,0.4,,,0.0
breast-cancer-wisconsin,1,291,0.4,,,0.0
breast-cancer-wisconsin,1,292,0.4,,,0.0
breast-cancer-wisconsin,1,293,0.4,,,0.0
breast-cancer-wisconsin,1,294,0.4,,,0.0
breast-cancer-wisconsin,1,295,0.4,,,0.0
breast-cancer-wisconsin,1,296,0.4,,,0.0
breast-cancer-wisconsin,1,297,0.4,,,0.0
breast-cancer-wisconsin,1,298,0.4,,,0.0
breast-cancer-wisconsin,1,299,0.4,,,0.0
breast-cancer-wisconsin,1,300,0.4,,,0.0
breast-cancer-wisconsin,1,301,0.4,,,0.0
breast-cancer-wisconsin,1,302,0.4,,,0.0
breast-cancer-wisconsin,1,303,0.4,,,0.0
breast-cancer-wisconsin,1,304,0.4,,,0.0
breast-cancer-wisconsin,1,305,0.4,,,0.0
breast-cancer-wisconsin,1,306,0.4,,,0.0
breast-cancer-wisconsin,1,307,0.4,,,0.0
breast-cancer-wisconsin,1,308,0.4,,,0.0
breast-cancer-wisconsin,1,309,0.4,,,0.0
breast-cancer-wisconsin,1,310,0.4,,,0.0
breast-cancer-wisconsin,1,311,0.4,,,0.0
breast-cancer-wisconsin,1,312,0.4,,,0.0
breast-cancer-wisconsin,1,313,0.4,,,0.0
breast-cancer-wisconsin,1,314,0.4,,,0.0
breast-cancer-wisconsin,1,315,0.4,,,0.0
breast-cancer-wisconsin,1,316,0.4,,,0.0
breast-cancer-wisconsin,1,317,0.4,,,0.0
breast-cancer-wisconsin,1,318,0.4,,,0.0
breast-cancer-wisconsin,1,319,0.4,,,0.0
breast-cancer-wisconsin,1,320,0.4,,,0.0
breast-cancer-wisconsin,1,321,0.4,,,0.0
breast-cancer-wisconsin,1,322,0.4,,,0.0
breast-cancer-wisconsin,1,323,0.4,,,0.0
breast-cancer-wisconsin,1,324,0.4,,,0.0
breast-cancer-wisconsin,1,325,0.4,,,0.0
breast-cancer-wisconsin,1,326,0.4,,,0.0
breast-cancer-wisconsin,1,327,0.4,,,0.0
breast-cancer-wisconsin,1,328,0.4,,,0.0
breast-cancer-wisconsin,1,329,0.4,,,0.0
breast-cancer-wisconsin,1,330,0.4,,,0.0
breast-cancer-wisconsin,1,331,0.4,,,0.0
breast-cancer-wisconsin,1,332,0.4,,,0.0
breast-cancer-wisconsin,1,333,0.4,,,0.0
breast-cancer-wisconsin,1,334,0.4,,,0.0
breast-cancer-wisconsin,1,335,0.4,,,0.0
breast-cancer-wisconsin,1,336,0.4,,,0.0
breast-cancer-wisconsin,1,337,0.4,,,0.0
breast-cancer-wisconsin,1,338,0.4,,,0.0
breast-cancer-wisconsin,1,339,0.4,,,0.0
breast-cancer-wisconsin,1,340,0.4,,,0.0
breast-cancer-wisconsin,1,341,0.4,,,0.0
breast-cancer-wisconsin,1,342,0.4,,,0.0
breast-cancer-wisconsin,1,343,0.4,,,0.0
breast-cancer-wisconsin,1,344,0.4,,,0.0
breast-cancer-wisconsin,1,345,0.4,,,0.0
breast-cancer-wisconsin,1,346,0.4,,,0.0
breast-cancer-wisconsin,1,347,0.4,,,0.0
breast-cancer-wisconsin,1,348,0.4,,,0.0
breast-cancer-wisconsin,1,349,0.4,,,0.0
breast-cancer-wisconsin,1,350,0.4,,,0.0
breast-cancer-wisconsin,1,351,0.4,,,0.0
breast-cancer-wisconsin,1,352,0.4,,,0.0
breast-cancer-wisconsin,1,353,0.4,,,0.0
breast-cancer-wisconsin,1,354,0.4,,,0.0
breast-cancer-wisconsin,1,355,0.4,,,0.0
breast-cancer-wisconsin,1,356,0.4,,,0.0
breast-cancer-wisconsin,1,357,0.4,,,0.0
breast-cancer-wisconsin,1,358,0.4,,,0.0
breast-cancer-wisconsin,1,359,0.4,,,0.0
breast-cancer-wisconsin,1,360,0.4,,,0.0
breast-cancer-wisconsin,1,361,0.4,,,0.0
breast-cancer-wisconsin,1,362,0.4,,,0.0
breast-cancer-wisconsin,1,363,0.4,,,0.0
breast-cancer-wisconsin,1,364,0.4,,,0.0
breast-cancer-wisconsin,1,365,0.4,,,0.0
breast-cancer-wisconsin,1,366,0.4,,,0.0
breast-cancer-wisconsin,1,367,0.4,,,0.0
breast-cancer-wisconsin,1,368,0.4,,,0.0
breast-cancer-wisconsin,1,369,0.4,,,0.0
breast-cancer-wisconsin,1,370,0.4,,,0.0
breast-cancer-wisconsin,1,371,0.4,,,0.0
breast-cancer-wisconsin,1,372,0.4,,,0.0
breast-cancer-wisconsin,1,373,0.4,,,0.0
breast-cancer-wisconsin,1,374,0.4,,,0.0
breast-cancer-wisconsin,1,375,0.4,,,0.0
breast-cancer-wisconsin,1,376,0.4,,,0.0
breast-cancer-wisconsin,1,377,0.4,,,0.0
breast-cancer-wisconsin,1,378,0.4,,,0.0
breast-cancer-wisconsin,1,379,0.4,,,0.0
breast-cancer-wisconsin,1,380,0.4,,,0.0
breast-cancer-wisconsin,1,381,0.4,,,0.0
breast-cancer-wisconsin,1,382,0.4,,,0.0
breast-cancer-wisconsin,1,383,0.4,,,0.0
breast-cancer-wisconsin,1,384,0.4,,,0.0
breast-cancer-wisconsin,1,385,0.4,,,0.0
breast-cancer-wisconsin,1,386,0.4,,,0.0
breast-cancer-wisconsin,1,387,0.4,,,0.0
breast-cancer-wisconsin,1,388,0.4,,,0.0
breast-cancer-wisconsin,1,389,0.4,,,0.0
breast-cancer-wisconsin,1,390,0.4,,,0.0
breast-cancer-wisconsin,1,391,0.4,,,0.0
breast-cancer-wisconsin,1,392,0.4,,,0.0
breast-cancer-wisconsin,1,393,0.4,,,0.0
breast-cancer-wisconsin,1,394,0.4,,,0.0
breast-cancer-wisconsin,1,395,0.4,,,0.0
breast-cancer-wisconsin,1,396,0.4,,,0.0
breast-cancer-wisconsin,1,397,0.4,,,0.0
breast-cancer-wisconsin,1,398,0.4,,,0.0
breast-cancer-wisconsin,1,399,0.4,,,0.0
breast-cancer-wisconsin,1,400,0.4,,,0.0
breast-cancer-wisconsin,1,401,0.4,,,0.0
breast-cancer-wisconsin,1,402,0.4,,,0.0
breast-cancer-wisconsin,1,403,0.4,,,0.0
breast-cancer-wisconsin,1,404,0.4,,,0.0
breast-cancer-wisconsin,1,405,0.4,,,0.0
breast-cancer-wisconsin,1,406,0.4,,,0.0
breast-cancer-wisconsin,1,407,0.4,,,0.0
breast-cancer-wisconsin,1,408,0.4,,,0.0
breast-cancer-wisconsin,1,409,0.4,,,0.0
breast-cancer-wisconsin,1,410,0.4,,,0.0
breast-cancer-wisconsin,1,411,0.4,,,0.0
breast-cancer-wisconsin,1,412,0.4,,,0.0
breast-cancer-wisconsin,1,413,0.4,,,0.0
breast-cancer-wisconsin,1,414,0.4,,,0.0
breast-cancer-wisconsin,1,415,0.4,,,0.0
breast-cancer-wisconsin,1,416,0.4,,,0.0
breast-cancer-wisconsin,1,417,0.4,,,0.0
breast-cancer-wisconsin,1,418,0.4,,,0.0
breast-cancer-wisconsin,1,419,0.4,,,0.0
breast-cancer-wisconsin,1,420,0.4,,,0.0
breast-cancer-wisconsin,1,421,0.4,,,0.0
breast-cancer-wisconsin,1,422,0.4,,,0.0
breast-cancer-wisconsin,1,423,0.4,,,0.0
breast-cancer-wisconsin,1,424,0.4,,,0.0
breast-cancer-wisconsin,1,425,0.4,,,0.0
breast-cancer-wisconsin,1,426,0.4,,,0.0
breast-cancer-wisconsin,1,427,0.4,,,0.0
breast-cancer-wisconsin,1,428,0.4,,,0.0
breast-cancer-wisconsin,1,429,0.4,,,0.0
breast-cancer-wisconsin,1,430,0.4,,,0.0
breast-cancer-wisconsin,1,431,0.4,,,0.0
breast-cancer-wisconsin,1,432,0.4,,,0.0
breast-cancer-wisconsin,1,433,0.4,,,0.0
breast-cancer-wisconsin,1,434,0.4,,,0.0
breast-cancer-wisconsin,1,435,0.4,,,0.0
breast-cancer-wisconsin,1,436,0.4,,,0.0
breast-cancer-wisconsin,1,437,0.4,,,0.0
breast-cancer-wisconsin,1,438,0.4,,,0.0
breast-cancer-wisconsin,1,439,0.4,,,0.0
breast-cancer-wisconsin,1,440,0.4,,,0.0
breast-cancer-wisconsin,1,441,0.4,,,0.0
breast-cancer-wisconsin,1,442,0.4,,,0.0
breast-cancer-wisconsin,1,443,0.4,,,0.0
breast-cancer-wisconsin,1,444,0.4,,,0.0
breast-cancer-wisconsin,1,445,0.4,,,0.0
breast-cancer-wisconsin,1,446,0.4,,,0.0
breast-cancer-wisconsin,1,447,0.4,,,0.0
breast-cancer-wisconsin,1,448,0.4,,,0.0
breast-cancer-wisconsin,1,449,0.4,,,0.0
breast-cancer-wisconsin,1,450,0.4,,,0.0
breast-cancer-wisconsin,1,451,0.4,,,0.0
breast-cancer-wisconsin,1,452,0.4,,,0.0
breast-cancer-wisconsin,1,453,0.4,,,0.0
breast-cancer-wisconsin,1,454,0.4,,,0.0
breast-cancer-wisconsin,1,455,0.4,,,0.0
breast-cancer-wisconsin,1,456,0.4,,,0.0
breast-cancer-wisconsin,1,457,0.4,,,0.0
breast-cancer-wisconsin,1,458,0.4,,,0.0
breast-cancer-wisconsin,1,459,0.4,,,0.0
breast-cancer-wisconsin,1,460,0.4,,,0.0
breast-cancer-wisconsin,1,461,0.4,,,0.0
breast-cancer-wisconsin,1,462,0.4,,,0.0
breast-cancer-wisconsin,1,463,0.4,,,0.0
breast-cancer-wisconsin,1,464,0.4,,,0.0
breast-cancer-wisconsin,1,465,0.4,,,0.0
breast-cancer-wisconsin,1,466,0.4,,,0.0
breast-cancer-wisconsin,1,467,0.4,,,0.0
breast-cancer-wisconsin,1,468,0.4,,,0.0
breast-cancer-wisconsin,1,469,0.4,,,0.0
breast-cancer-wisconsin,1,470,0.4,,,0.0
breast-cancer-wisconsin,1,471,0.4,,,0.0
breast-cancer-wisconsin,1,472,0.4,,,0.0
breast-cancer-wisconsin,1,473,0.4,,,0.0
breast-cancer-wisconsin,1,474,0.4,,,0.0
breast-cancer-wisconsin,1,475,0.4,,,0.0
breast-cancer-wisconsin,1,476,0.4,,,0.0
breast-cancer-wisconsin,1,477,0.4,,,0.0
breast-cancer-wisconsin,1,478,0.4,,,0.0
breast-cancer-wisconsin,1,479,0.4,,,0.0
breast-cancer-wisconsin,1,480,0.4,,,0.0
breast-cancer-wisconsin,1,481,0.4,,,0.0
breast-cancer-wisconsin,1,482,0.4,,,0.0
breast-cancer-wisconsin,1,483,0.4,,,0.0
breast-cancer-wisconsin,1,484,0.4,,,0.0
breast-cancer-wisconsin,1,485,0.4,,,0.0
breast-cancer-wisconsin,1,486,0.4,,,0.0
breast-cancer-wisconsin,1,487,0.4,,,0.0
breast-cancer-wisconsin,1,488,0.4,,,0.0
breast-cancer-wisconsin,1,489,0.4,,,0.0
breast-cancer-wisconsin,1,490,0.4,,,0.0
breast-cancer-wisconsin,1,491,0.4,,,0.0
breast-cancer-wisconsin,1,492,0.4,,,0.0
breast-cancer-wisconsin,1,493,0.4,,,0.0
breast-cancer-wisconsin,1,494,0.4,,,0.0
breast-cancer-wisconsin,1,495,0.4,,,0.0
breast-cancer-wisconsin,1,496,0.4,,,0.0
breast-cancer-wisconsin,1,497,0.4,,,0.0
breast-cancer-wisconsin,1,498,0.4,,,0.0
breast-cancer-wisconsin,1,499,0.4,,,0.0
breast-cancer-wisconsin,1,0,1.0,622.9093845555991,,0.22123893805309736
breast-cancer-wisconsin,1,1,1.0,,,0.0
breast-cancer-wisconsin,1,2,1.0,,,0.0
breast-cancer-wisconsin,1,3,1.0,,,0.0
breast-cancer-wisconsin,1,4,1.0,,,0.0
breast-cancer-wisconsin,1,5,1.0,,,0.0
breast-cancer-wisconsin,1,6,1.0,,,0.0
breast-cancer-wisconsin,1,7,1.0,,,0.0
breast-cancer-wisconsin,1,8,1.0,,,0.0
breast-cancer-wisconsin,1,9,1.0,,,0.0
breast-cancer-wisconsin,1,10,1.0,,,0.0
breast-cancer-wisconsin,1,11,1.0,,,0.0
breast-cancer-wisconsin,1,12,1.0,,,0.0
breast-cancer-wisconsin,1,13,1.0,,,0.0
breast-cancer-wisconsin,1,14,1.0,,,0.0
breast-cancer-wisconsin,1,15,1.0,,,0.0
breast-cancer-wisconsin,1,16,1.0,,,0.0
breast-cancer-wisconsin,1,17,1.0,,,0.0
breast-cancer-wisconsin,1,18,1.0,,,0.0
breast-cancer-wisconsin,1,19,1.0,,,0.0
breast-cancer-wisconsin,1,20,1.0,,,0.0
breast-cancer-wisconsin,1,21,1.0,,,0.0
breast-cancer-wisconsin,1,22,1.0,,,0.0
breast-cancer-wisconsin,1,23,1.0,,,0.0
breast-cancer-wisconsin,1,24,1.0,,,0.0
breast-cancer-wisconsin,1,25,1.0,,,0.0
breast-cancer-wisconsin,1,26,1.0,,,0.0
breast-cancer-wisconsin,1,27,1.0,,,0.0
breast-cancer-wisconsin,1,28,1.0,,,0.0
breast-cancer-wisconsin,1,29,1.0,,,0.0
breast-cancer-wisconsin,1,30,1.0,,,0.0
breast-cancer-wisconsin,1,31,1.0,,,0.0
breast-cancer-wisconsin,1,32,1.0,,,0.0
breast-cancer-wisconsin,1,33,1.0,,,0.0
breast-cancer-wisconsin,1,34,1.0,,,0.0
breast-cancer-wisconsin,1,35,1.0,,,0.0
