dataset_name,fold,iteration,eta,ce_tr,ce_val,acc_val
car,1,82,0.001,895.6815585817651,230.00023174585266,0.8279569892473119
car,1,83,0.001,895.0074648168517,229.81060169940713,0.8279569892473119
car,1,84,0.001,894.3446783367228,229.62411832040857,0.8279569892473119
car,1,85,0.001,893.6928957161774,229.44069737044418,0.8279569892473119
car,1,86,0.001,893.051824792472,229.26025771749323,0.8279569892473119
car,1,87,0.001,892.4211841282215,229.08272119031125,0.8279569892473119
car,1,88,0.001,891.8007025060177,228.90801244115016,0.8279569892473119
car,1,89,0.001,891.1901184524961,228.7360588162398,0.8279569892473119
car,1,90,0.001,890.5891797897674,228.56679023350665,0.8279569892473119
car,1,91,0.001,889.9976432123132,228.40013906704417,0.8279569892473119
car,1,92,0.001,889.4152738875925,228.23604003789046,0.8279569892473119
car,1,93,0.001,888.8418450787602,228.07443011070154,0.8279569892473119
car,1,94,0.001,888.2771377880161,227.915248395942,0.8279569892473119
car,1,95,0.001,887.7209404192295,227.75843605724216,0.8315412186379928
car,1,96,0.001,887.173048458584,227.60393622359777,0.8315412186379928
car,1,97,0.001,886.6332641720892,227.45169390611247,0.8315412186379928
car,1,98,0.001,886.1013963188876,227.30165591900442,0.8315412186379928
car,1,99,0.001,885.5772598793719,227.1537708046191,0.8315412186379928
car,1,100,0.001,885.0606757971962,227.007988762208,0.8315412186379928
car,1,101,0.001,884.5514707343323,226.86426158025097,0.8315412186379928
car,1,102,0.001,884.0494768383874,226.72254257211387,0.8351254480286738
car,1,103,0.001,883.5545315214474,226.58278651484812,0.8351254480286738
car,1,104,0.001,883.0664772497705,226.44494959095266,0.8351254480286738
car,1,105,0.001,882.5851613436963,226.30898933292906,0.8351254480286738
car,1,106,0.001,882.1104357871833,226.17486457047306,0.8351254480286738
car,1,107,0.001,881.6421570464213,226.0425353801558,0.8351254480286738
car,1,108,0.001,881.1801858970133,225.91196303745716,0.8351254480286738
car,1,109,0.001,880.7243872592404,225.78310997102218,0.8351254480286738
car,1,110,0.001,880.2746300409694,225.6559397190211,0.8351254480286738
car,1,111,0.001,879.8307869877792,225.53041688749855,0.8351254480286738
car,1,112,0.001,879.3927345399179,225.40650711060795,0.8351254480286738
car,1,113,0.001,878.9603526957221,225.28417701262936,0.8351254480286738
car,1,114,0.001,878.5335248811552,225.16339417167904,0.8351254480286738
car,1,115,0.001,878.1121378251405,225.04412708502264,0.8351254480286738
car,1,116,0.001,877.6960814403884,224.92634513590832,0.8351254480286738
car,1,117,0.001,877.2852487094324,224.81001856184412,0.8351254480286738
car,1,118,0.001,876.8795355756033,224.69511842424419,0.8351254480286738
car,1,119,0.001,876.4788408386971,224.58161657937674,0.8351254480286738
car,1,120,0.001,876.083066055091,224.469485650548,0.8351254480286738
car,1,121,0.001,875.692115442092,224.35869900146082,0.8351254480286738
car,1,122,0.001,875.3058957863043,224.24923071069048,0.8351254480286738
car,1,123,0.001,874.9243163558172,224.14105554722332,0.8351254480286738
car,1,124,0.001,874.5472888160293,224.03414894700592,0.8351254480286738
car,1,125,0.001,874.1747271489296,223.92848699045737,0.8351254480286738
car,1,126,0.001,873.8065475756714,223.8240463808973,0.8351254480286738
car,1,127,0.001,873.4426684822806,223.7208044238475,0.8351254480286738
car,1,128,0.001,873.0830103483497,223.6187390071649,0.8351254480286738
car,1,129,0.001,872.7274956785782,223.51782858196762,0.8351254480286738
car,1,130,0.001,872.376048937025,223.4180521443172,0.8351254480286738
car,1,131,0.001,872.0285964839472,223.31938921762173,0.8351254480286738
car,1,132,0.001,871.6850665151073,223.22181983572722,0.8351254480286738
car,1,133,0.001,871.3453890034342,223.12532452666554,0.8351254480286738
car,1,134,0.001,871.0094956429334,223.02988429702953,0.8351254480286738
car,1,135,0.001,870.6773197947426,222.93548061694665,0.8351254480286738
car,1,136,0.001,870.3487964352374,222.84209540562478,0.8351254480286738
car,1,137,0.001,870.0238621060969,222.74971101744475,0.8351254480286738
car,1,138,0.001,869.7024548662416,222.65831022857515,0.8351254480286738
car,1,139,0.001,869.3845142455614,222.56787622408686,0.8351254480286738
car,1,140,0.001,869.0699812003553,222.47839258554538,0.8351254480286738
car,1,141,0.001,868.7587980704108,222.38984327906027,0.8351254480286738
car,1,142,0.001,868.4509085376483,222.30221264377218,0.8351254480286738
car,1,143,0.001,868.1462575862693,222.2154853807582,0.8351254480286738
car,1,144,0.001,867.8447914643373,222.1296465423389,0.8351254480286738
car,1,145,0.001,867.5464576467384,222.0446815217686,0.8351254480286738
car,1,146,0.001,867.2512047994578,221.96057604329388,0.8351254480286738
car,1,147,0.001,866.9589827451208,221.87731615256462,0.8351254480286738
car,1,148,0.001,866.6697424297444,221.79488820738294,0.8351254480286738
car,1,149,0.001,866.3834358906495,221.71327886877577,0.8351254480286738
car,1,150,0.001,866.1000162254874,221.63247509237863,0.8351254480286738
car,1,151,0.001,865.8194375623345,221.55246412011672,0.8315412186379928
car,1,152,0.001,865.5416550308107,221.47323347217258,0.8315412186379928
car,1,153,0.001,865.2666247341837,221.3947709392278,0.8315412186379928
car,1,154,0.001,864.9943037224161,221.31706457496801,0.8315412186379928
car,1,155,0.001,864.7246499661201,221.24010268884118,0.8315412186379928
car,1,156,0.001,864.4576223313833,221.1638738390585,0.8315412186379928
car,1,157,0.001,864.1931805554318,221.0883668258287,0.8315412186379928
car,1,158,0.001,863.9312852230969,221.01357068481656,0.8315412186379928
car,1,159,0.001,863.6718977440553,220.93947468081683,0.8315412186379928
car,1,160,0.001,863.4149803308123,220.8660683016356,0.8315412186379928
car,1,161,0.001,863.1604959774008,220.79334125217048,0.8315412186379928
car,1,162,0.001,862.9084084387657,220.72128344868213,0.8315412186379928
car,1,163,0.001,862.6586822108118,220.64988501325092,0.8315412186379928
car,1,164,0.001,862.4112825110867,220.57913626841014,0.8315412186379928
car,1,165,0.001,862.1661752600776,220.50902773194963,0.8315412186379928
car,1,166,0.001,861.9233270630968,220.43955011188456,0.8315412186379928
car,1,167,0.001,861.6827051927362,220.37069430158158,0.8315412186379928
car,1,168,0.001,861.4442775718666,220.3024513750375,0.8315412186379928
car,1,169,0.001,861.2080127571672,220.2348125823046,0.8315412186379928
car,1,170,0.001,860.9738799231603,220.16776934505737,0.8315412186379928
car,1,171,0.001,860.7418488467358,220.1013132522952,0.8315412186379928
car,1,172,0.001,860.5118898921485,220.03543605617648,0.8315412186379928
car,1,173,0.001,860.2839739964681,219.97012966797914,0.8315412186379928
car,1,174,0.001,860.0580726554708,219.9053861541834,0.8315412186379928
car,1,175,0.001,859.8341579099499,219.84119773267162,0.8315412186379928
car,1,176,0.001,859.6122023324382,219.77755676904223,0.8315412186379928
car,1,177,0.001,859.392179014322,219.7144557730328,0.8315412186379928
car,1,178,0.001,859.1740615533355,219.6518873950487,0.8315412186379928
car,1,179,0.001,858.9578240414218,219.58984442279424,0.8315412186379928
car,1,180,0.001,858.7434410529496,219.52831977800147,0.8315412186379928
car,1,181,0.001,858.5308876332692,219.46730651325458,0.8315412186379928
car,1,182,0.001,858.3201392876009,219.40679780890594,0.8315412186379928
car,1,183,0.001,858.1111719702421,219.34678697008076,0.8315412186379928
car,1,184,0.001,857.9039620740812,219.28726742376728,0.8315412186379928
car,1,185,0.001,857.6984864204115,219.2282327159899,0.8315412186379928
car,1,186,0.001,857.4947222490321,219.16967650906219,0.8315412186379928
car,1,187,0.001,857.292647208626,219.11159257891723,0.8315412186379928
car,1,188,0.001,857.0922393474098,219.0539748125126,0.8351254480286738
car,1,189,0.001,856.8934771040405,218.9968172053077,0.8351254480286738
car,1,190,0.001,856.6963392987777,218.94011385881112,0.8351254480286738
car,1,191,0.001,856.5008051248857,218.883858978195,0.8315412186379928
car,1,192,0.001,856.3068541402738,218.8280468699758,0.8315412186379928
car,1,193,0.001,856.1144662593632,218.77267193975717,0.8315412186379928
car,1,194,0.001,855.9236217451751,218.71772869003513,0.8315412186379928
car,1,195,0.001,855.7343012016321,218.66321171806172,0.8315412186379928
car,1,196,0.001,855.5464855660668,218.60911571376656,0.8315412186379928
car,1,197,0.001,855.3601561019306,218.55543545773372,0.8315412186379928
car,1,198,0.001,855.1752943916957,218.50216581923237,0.8315412186379928
car,1,199,0.001,854.9918823299463,218.4493017542998,0.8315412186379928
car,1,200,0.001,854.8099021166503,218.39683830387455,0.8315412186379928
car,1,201,0.001,854.629336250609,218.34477059197877,0.8315412186379928
car,1,202,0.001,854.4501675230758,218.29309382394803,0.8315412186379928
car,1,203,0.001,854.2723790115431,218.24180328470663,0.8315412186379928
car,1,204,0.001,854.0959540736861,218.19089433708783,0.8315412186379928
car,1,205,0.001,853.9208763414667,218.14036242019728,0.8315412186379928
car,1,206,0.001,853.7471297153849,218.09020304781797,0.8315412186379928
car,1,207,0.001,853.5746983588778,218.04041180685624,0.8315412186379928
car,1,208,0.001,853.4035666928612,217.99098435582673,0.8315412186379928
car,1,209,0.001,853.2337193904082,217.94191642337572,0.8315412186379928
car,1,210,0.001,853.0651413715615,217.89320380684165,0.8315412186379928
car,1,211,0.001,852.8978177982765,217.84484237085127,0.8315412186379928
car,1,212,0.001,852.7317340694881,217.79682804595123,0.8315412186379928
car,1,213,0.001,852.5668758163024,217.7491568272728,0.8315412186379928
car,1,214,0.001,852.4032288973044,217.70182477323021,0.8315412186379928
car,1,215,0.001,852.2407793939835,217.65482800425045,0.8315412186379928
car,1,216,0.001,852.0795136062686,217.60816270153416,0.8315412186379928
car,1,217,0.001,851.9194180481726,217.5618251058468,0.8315412186379928
car,1,218,0.001,851.7604794435434,217.51581151633889,0.8315412186379928
car,1,219,0.001,851.6026847219159,217.47011828939466,0.8315412186379928
car,1,220,0.001,851.4460210144643,217.42474183750852,0.8315412186379928
car,1,221,0.001,851.2904756500518,217.37967862818795,0.8315412186379928
car,1,222,0.001,851.1360361513723,217.33492518288293,0.8315412186379928
car,1,223,0.001,850.9826902311861,217.29047807594023,0.8315412186379928
car,1,224,0.001,850.830425788643,217.24633393358278,0.8315412186379928
car,1,225,0.001,850.6792309056912,217.20248943291256,0.8315412186379928
car,1,226,0.001,850.5290938435721,217.15894130093702,0.8315412186379928
car,1,227,0.001,850.3800030393952,217.11568631361817,0.8315412186379928
car,1,228,0.001,850.2319471027922,217.07272129494353,0.8315412186379928
car,1,229,0.001,850.0849148126506,217.0300431160185,0.8315412186379928
car,1,230,0.001,849.9388951139191,216.98764869417974,0.8315412186379928
car,1,231,0.001,849.7938771144898,216.94553499212847,0.8315412186379928
car,1,232,0.001,849.6498500821482,216.90369901708405,0.8315412186379928
car,1,233,0.001,849.5068034415949,216.8621378199561,0.8315412186379928
car,1,234,0.001,849.3647267715332,216.8208484945358,0.8315412186379928
car,1,235,0.001,849.2236098018233,216.77982817670508,0.8315412186379928
car,1,236,0.001,849.0834424106991,216.7390740436636,0.8315412186379928
car,1,237,0.001,848.9442146220493,216.6985833131732,0.8315412186379928
car,1,238,0.001,848.8059166027562,216.65835324281852,0.8315412186379928
car,1,239,0.001,848.6685386600955,216.6183811292846,0.8315412186379928
car,1,240,0.001,848.5320712391937,216.57866430765006,0.8315412186379928
car,1,241,0.001,848.3965049205392,216.5392001506958,0.8315412186379928
car,1,242,0.001,848.2618304175506,216.49998606822905,0.8315412186379928
car,1,243,0.001,848.128038574196,216.4610195064215,0.8315412186379928
car,1,244,0.001,847.9951203626651,216.4222979471628,0.8315412186379928
car,1,245,0.001,847.8630668810913,216.38381890742673,0.8315412186379928
car,1,246,0.001,847.7318693513228,216.34557993865224,0.8315412186379928
car,1,247,0.001,847.6015191167417,216.30757862613686,0.8315412186379928
car,1,248,0.001,847.4720076401301,216.2698125884435,0.8315412186379928
car,1,249,0.001,847.3433265015813,216.23227947681963,0.8315412186379928
car,1,250,0.001,847.2154673964542,216.19497697462907,0.8315412186379928
car,1,251,0.001,847.0884221333738,216.1579027967951,0.8315412186379928
car,1,252,0.001,846.9621826322707,216.1210546892562,0.8315412186379928
car,1,253,0.001,846.8367409224638,216.08443042843226,0.8315412186379928
car,1,254,0.001,846.7120891407819,216.04802782070266,0.8315412186379928
car,1,255,0.001,846.5882195297255,216.01184470189466,0.8315412186379928
car,1,256,0.001,846.4651244356653,215.97587893678258,0.8315412186379928
car,1,257,0.001,846.3427963070795,215.94012841859748,0.8315412186379928
car,1,258,0.001,846.2212276928261,215.9045910685465,0.8315412186379928
car,1,259,0.001,846.1004112404513,215.86926483534236,0.8315412186379928
car,1,260,0.001,845.9803396945322,215.83414769474234,0.8315412186379928
car,1,261,0.001,845.8610058950537,215.7992376490966,0.8315412186379928
car,1,262,0.001,845.7424027758176,215.76453272690577,0.8315412186379928
car,1,263,0.001,845.6245233628846,215.73003098238712,0.8315412186379928
car,1,264,0.001,845.5073607730468,215.69573049504984,0.8315412186379928
car,1,265,0.001,845.3909082123321,215.66162936927878,0.8315412186379928
car,1,266,0.001,845.2751589745367,215.627725733926,0.8315412186379928
car,1,267,0.001,845.1601064397892,215.59401774191105,0.8315412186379928
car,1,268,0.001,845.0457440731404,215.560503569829,0.8315412186379928
car,1,269,0.001,844.9320654231842,215.52718141756577,0.8315412186379928
car,1,270,0.001,844.8190641207025,215.49404950792166,0.8315412186379928
car,1,271,0.001,844.7067338773387,215.46110608624178,0.8315412186379928
car,1,272,0.001,844.5950684842967,215.42834942005402,0.8315412186379928
car,1,273,0.001,844.484061811065,215.3957777987137,0.8315412186379928
car,1,274,0.001,844.3737078041664,215.3633895330555,0.8315412186379928
car,1,275,0.001,844.2640004859305,215.33118295505201,0.8315412186379928
car,1,276,0.001,844.154933953291,215.2991564174783,0.8315412186379928
car,1,277,0.001,844.0465023766058,215.26730829358394,0.8315412186379928
car,1,278,0.001,843.9386999984997,215.23563697677042,0.8315412186379928
car,1,279,0.001,843.8315211327298,215.2041408802752,0.8315412186379928
car,1,280,0.001,843.7249601630708,215.1728184368613,0.8315412186379928
car,1,281,0.001,843.6190115422236,215.14166809851355,0.8315412186379928
car,1,282,0.001,843.5136697907427,215.11068833613967,0.8315412186379928
car,1,283,0.001,843.4089294959854,215.07987763927738,0.8315412186379928
car,1,284,0.001,843.3047853110793,215.04923451580734,0.8315412186379928
car,1,285,0.001,843.2012319539099,215.01875749167064,0.8315412186379928
car,1,286,0.001,843.0982642061274,214.9884451105923,0.8315412186379928
car,1,287,0.001,842.9958769121707,214.95829593380944,0.8315412186379928
car,1,288,0.001,842.8940649783112,214.92830853980493,0.8315412186379928
car,1,289,0.001,842.7928233717122,214.8984815240451,0.8351254480286738
car,1,290,0.001,842.6921471195081,214.86881349872328,0.8351254480286738
car,1,291,0.001,842.592031307898,214.83930309250744,0.8351254480286738
car,1,292,0.001,842.4924710812576,214.80994895029255,0.8351254480286738
car,1,293,0.001,842.3934616412664,214.78074973295728,0.8351254480286738
car,1,294,0.001,842.2949982460518,214.75170411712566,0.8351254480286738
car,1,295,0.001,842.1970762093467,214.7228107949323,0.8351254480286738
car,1,296,0.001,842.0996908996644,214.6940684737923,0.8351254480286738
car,1,297,0.001,842.0028377394876,214.66547587617555,0.8351254480286738
car,1,298,0.001,841.9065122044716,214.63703173938399,0.8351254480286738
car,1,299,0.001,841.8107098226615,214.60873481533423,0.8351254480286738
car,1,300,0.001,841.7154261737246,214.58058387034305,0.8351254480286738
car,1,301,0.001,841.6206568881955,214.55257768491714,0.8351254480286738
car,1,302,0.001,841.5263976467344,214.52471505354637,0.8351254480286738
car,1,303,0.001,841.432644179399,214.49699478450074,0.8351254480286738
car,1,304,0.001,841.3393922649291,214.46941569963099,0.8351254480286738
car,1,305,0.001,841.2466377300439,214.44197663417265,0.8351254480286738
car,1,306,0.001,841.1543764487502,214.41467643655335,0.8351254480286738
car,1,307,0.001,841.0626043416662,214.3875139682039,0.8351254480286738
car,1,308,0.001,840.9713173753519,214.360488103372,0.8351254480286738
car,1,309,0.001,840.8805115616559,214.33359772893988,0.8351254480286738
car,1,310,0.001,840.7901829570703,214.30684174424448,0.8351254480286738
car,1,311,0.001,840.7003276620989,214.28021906090106,0.8351254480286738
car,1,312,0.001,840.6109418206335,214.25372860263002,0.8351254480286738
car,1,313,0.001,840.522021619345,214.22736930508597,0.8351254480286738
car,1,314,0.001,840.4335632870802,214.2011401156904,0.8351254480286738
car,1,315,0.001,840.3455630942728,214.175039993467,0.8351254480286738
car,1,316,0.001,840.2580173523611,214.1490679088795,0.8351254480286738
car,1,317,0.001,840.1709224132187,214.1232228436726,0.8351254480286738
car,1,318,0.001,840.0842746685923,214.0975037907155,0.8351254480286738
car,1,319,0.001,839.9980705495504,214.07190975384782,0.8351254480286738
car,1,320,0.001,839.9123065259403,214.04643974772824,0.8351254480286738
car,1,321,0.001,839.8269791058547,214.02109279768604,0.8351254480286738
car,1,322,0.001,839.7420848351073,213.9958679395743,0.8351254480286738
car,1,323,0.001,839.6576202967174,213.97076421962623,0.8351254480286738
car,1,324,0.001,839.5735821104006,213.9457806943137,0.8351254480286738
car,1,325,0.001,839.4899669320725,213.92091643020785,0.8351254480286738
car,1,326,0.001,839.4067714533562,213.89617050384234,0.8351254480286738
car,1,327,0.001,839.3239924010992,213.87154200157852,0.8351254480286738
car,1,328,0.001,839.2416265369002,213.84703001947315,0.8351254480286738
car,1,329,0.001,839.1596706566409,213.82263366314794,0.8351254480286738
car,1,330,0.001,839.0781215900265,213.79835204766155,0.8351254480286738
car,1,331,0.001,838.9969762001344,213.77418429738307,0.8351254480286738
car,1,332,0.001,838.9162313829689,213.75012954586845,0.8351254480286738
car,1,333,0.001,838.8358840670239,213.7261869357381,0.8351254480286738
car,1,334,0.001,838.7559312128524,213.70235561855677,0.8315412186379928
car,1,335,0.001,838.6763698126423,213.67863475471557,0.8315412186379928
car,1,336,0.001,838.5971968898009,213.65502351331548,0.8315412186379928
car,1,337,0.001,838.5184094985434,213.63152107205295,0.8315412186379928
car,1,338,0.001,838.4400047234902,213.60812661710713,0.8315412186379928
car,1,339,0.001,838.3619796792689,213.5848393430294,0.8315412186379928
car,1,340,0.001,838.284331510124,213.5616584526338,0.8315412186379928
car,1,341,0.001,838.2070573895317,213.5385831568899,0.8315412186379928
car,1,342,0.001,838.1301545198212,213.51561267481716,0.8315412186379928
car,1,343,0.001,838.0536201318018,213.49274623338073,0.8315412186379928
car,1,344,0.001,837.9774514843966,213.46998306738914,0.8315412186379928
car,1,345,0.001,837.90164586428,213.4473224193933,0.8315412186379928
car,1,346,0.001,837.8262005855232,213.42476353958756,0.8315412186379928
car,1,347,0.001,837.7511129892437,213.40230568571178,0.8351254480286738
car,1,348,0.001,837.6763804432601,213.3799481229551,0.8351254480286738
car,1,349,0.001,837.6020003417535,213.3576901238614,0.8351254480286738
car,1,350,0.001,837.527970104933,213.33553096823584,0.8351254480286738
car,1,351,0.001,837.4542871787066,213.31346994305306,0.8351254480286738
car,1,352,0.001,837.3809490343568,213.29150634236692,0.8351254480286738
car,1,353,0.001,837.3079531682226,213.26963946722117,0.8351254480286738
car,1,354,0.001,837.2352971013843,213.24786862556192,0.8351254480286738
car,1,355,0.001,837.1629783793542,213.22619313215148,0.8351254480286738
car,1,356,0.001,837.0909945717725,213.2046123084827,0.8351254480286738
car,1,357,0.001,837.0193432721064,213.18312548269577,0.8351254480286738
car,1,358,0.001,836.9480220973546,213.16173198949542,0.8351254480286738
car,1,359,0.001,836.877028687757,213.14043117006972,0.8351254480286738
car,1,360,0.001,836.806360706506,213.11922237200997,0.8351254480286738
car,1,361,0.001,836.7360158394655,213.0981049492318,0.8351254480286738
car,1,362,0.001,836.6659917948925,213.07707826189767,0.8351254480286738
car,1,363,0.001,836.5962863031621,213.05614167634008,0.8351254480286738
car,1,364,0.001,836.5268971164975,213.0352945649862,0.8351254480286738
car,1,365,0.001,836.4578220087045,213.0145363062838,0.8351254480286738
car,1,366,0.001,836.3890587749086,212.99386628462776,0.8351254480286738
car,1,367,0.001,836.3206052312972,212.97328389028812,0.8351254480286738
car,1,368,0.001,836.2524592148643,212.952788519339,0.8351254480286738
car,1,369,0.001,836.1846185831598,212.9323795735885,0.8351254480286738
car,1,370,0.001,836.1170812140432,212.91205646050966,0.8351254480286738
car,1,371,0.001,836.0498450054388,212.89181859317273,0.8351254480286738
car,1,372,0.001,835.9829078750961,212.87166539017775,0.8351254480286738
car,1,373,0.001,835.9162677603535,212.85159627558892,0.8351254480286738
car,1,374,0.001,835.8499226179049,212.83161067886897,0.8351254480286738
car,1,375,0.001,835.7838704235692,212.8117080348157,0.8351254480286738
car,1,376,0.001,835.7181091720648,212.7918877834981,0.8351254480286738
car,1,377,0.001,835.6526368767863,212.77214937019448,0.8351254480286738
car,1,378,0.001,835.5874515695834,212.75249224533076,0.8351254480286738
car,1,379,0.001,835.5225513005449,212.73291586441997,0.8351254480286738
car,1,380,0.001,835.4579341377846,212.71341968800266,0.8351254480286738
car,1,381,0.001,835.3935981672302,212.694003181588,0.8351254480286738
car,1,382,0.001,835.3295414924156,212.67466581559557,0.8351254480286738
car,1,383,0.001,835.2657622342766,212.65540706529845,0.8351254480286738
car,1,384,0.001,835.2022585309476,212.6362264107667,0.8351254480286738
car,1,385,0.001,835.1390285375637,212.6171233368117,0.8351254480286738
car,1,386,0.001,835.0760704260636,212.5980973329313,0.8351254480286738
car,1,387,0.001,835.013382384996,212.57914789325605,0.8351254480286738
car,1,388,0.001,834.9509626193287,212.56027451649544,0.8351254480286738
car,1,389,0.001,834.8888093502605,212.5414767058858,0.8351254480286738
car,1,390,0.001,834.8269208150355,212.52275396913808,0.8351254480286738
car,1,391,0.001,834.7652952667594,212.50410581838696,0.8351254480286738
car,1,392,0.001,834.7039309742202,212.48553177014043,0.8351254480286738
car,1,393,0.001,834.6428262217081,212.4670313452299,0.8351254480286738
car,1,394,0.001,834.5819793088422,212.44860406876145,0.8351254480286738
car,1,395,0.001,834.5213885503955,212.43024947006722,0.8351254480286738
car,1,396,0.001,834.4610522761246,212.4119670826579,0.8351254480286738
car,1,397,0.001,834.4009688306013,212.3937564441754,0.8351254480286738
car,1,398,0.001,834.3411365730462,212.37561709634684,0.8351254480286738
car,1,399,0.001,834.281553877165,212.35754858493846,0.8351254480286738
car,1,400,0.001,834.2222191309861,212.33955045971058,0.8351254480286738
car,1,401,0.001,834.1631307367013,212.32162227437303,0.8351254480286738
car,1,402,0.001,834.1042871105088,212.30376358654127,0.8351254480286738
car,1,403,0.001,834.0456866824575,212.28597395769296,0.8351254480286738
car,1,404,0.001,833.9873278962933,212.26825295312517,0.8351254480286738
car,1,405,0.001,833.929209209309,212.25060014191223,0.8351254480286738
car,1,406,0.001,833.8713290921943,212.23301509686414,0.8351254480286738
car,1,407,0.001,833.8136860288887,212.21549739448534,0.8351254480286738
car,1,408,0.001,833.7562785164369,212.1980466149344,0.8351254480286738
car,1,409,0.001,833.6991050648446,212.18066234198383,0.8351254480286738
car,1,410,0.001,833.6421641969375,212.16334416298054,0.8351254480286738
car,1,411,0.001,833.5854544482225,212.14609166880717,0.8351254480286738
car,1,412,0.001,833.5289743667485,212.12890445384357,0.8351254480286738
car,1,413,0.001,833.4727225129718,212.11178211592866,0.8351254480286738
car,1,414,0.001,833.416697459621,212.0947242563232,0.8351254480286738
car,1,415,0.001,833.360897791566,212.07773047967288,0.8351254480286738
car,1,416,0.001,833.305322105686,212.0608003939717,0.8351254480286738
car,1,417,0.001,833.2499690107409,212.0439336105261,0.8351254480286738
car,1,418,0.001,833.1948371272448,212.02712974391935,0.8351254480286738
car,1,419,0.001,833.1399250873392,212.01038841197663,0.8351254480286738
car,1,420,0.001,833.0852315346704,211.99370923573034,0.8351254480286738
car,1,421,0.001,833.0307551242657,211.97709183938593,0.8351254480286738
car,1,422,0.001,832.9764945224138,211.96053585028824,0.8351254480286738
car,1,423,0.001,832.9224484065446,211.94404089888818,0.8351254480286738
car,1,424,0.001,832.8686154651122,211.9276066187099,0.8351254480286738
car,1,425,0.001,832.8149943974781,211.9112326463181,0.8351254480286738
car,1,426,0.001,832.7615839137968,211.8949186212867,0.8351254480286738
car,1,427,0.001,832.7083827349027,211.87866418616642,0.8351254480286738
car,1,428,0.001,832.6553895921975,211.862468986454,0.8351254480286738
car,1,429,0.001,832.6026032275407,211.84633267056134,0.8351254480286738
car,1,430,0.001,832.5500223931399,211.83025488978495,0.8351254480286738
car,1,431,0.001,832.4976458514434,211.81423529827612,0.8351254480286738
car,1,432,0.001,832.4454723750339,211.798273553011,0.8351254480286738
car,1,433,0.001,832.3935007465236,211.78236931376148,0.8351254480286738
car,1,434,0.001,832.3417297584505,211.76652224306628,0.8351254480286738
car,1,435,0.001,832.2901582131752,211.75073200620216,0.8351254480286738
car,1,436,0.001,832.238784922782,211.73499827115603,0.8351254480286738
car,1,437,0.001,832.1876087089763,211.719320708597,0.8351254480286738
car,1,438,0.001,832.1366284029887,211.7036989918486,0.8351254480286738
car,1,439,0.001,832.0858428454751,211.68813279686196,0.8351254480286738
car,1,440,0.001,832.0352508864225,211.67262180218893,0.8351254480286738
car,1,441,0.001,831.9848513850537,211.65716568895536,0.8351254480286738
car,1,442,0.001,831.934643209732,211.6417641408351,0.8351254480286738
car,1,443,0.001,831.8846252378706,211.6264168440242,0.8351254480286738
car,1,444,0.001,831.8347963558398,211.6111234872152,0.8351254480286738
car,1,445,0.001,831.7851554588768,211.595883761572,0.8351254480286738
car,1,446,0.001,831.7357014509969,211.58069736070507,0.8351254480286738
car,1,447,0.001,831.6864332449047,211.5655639806466,0.8351254480286738
car,1,448,0.001,831.6373497619076,211.55048331982636,0.8351254480286738
car,1,449,0.001,831.5884499318288,211.5354550790476,0.8351254480286738
car,1,450,0.001,831.5397326929229,211.52047896146334,0.8351254480286738
car,1,451,0.001,831.4911969917923,211.5055546725531,0.8351254480286738
car,1,452,0.001,831.4428417833035,211.49068192009952,0.8351254480286738
car,1,453,0.001,831.394666030505,211.47586041416548,0.8351254480286738
car,1,454,0.001,831.346668704547,211.46108986707173,0.8351254480286738
car,1,455,0.001,831.2988487846008,211.44636999337425,0.8351254480286738
car,1,456,0.001,831.2512052577797,211.4317005098426,0.8351254480286738
car,1,457,0.001,831.2037371190615,211.41708113543757,0.8351254480286738
car,1,458,0.001,831.1564433712103,211.40251159129022,0.8351254480286738
car,1,459,0.001,831.1093230247009,211.38799160068015,0.8351254480286738
car,1,460,0.001,831.0623750976433,211.3735208890148,0.8351254480286738
car,1,461,0.001,831.0155986157084,211.35909918380824,0.8351254480286738
car,1,462,0.001,830.9689926120534,211.34472621466125,0.8351254480286738
car,1,463,0.001,830.9225561272505,211.3304017132404,0.8351254480286738
car,1,464,0.001,830.8762882092135,211.31612541325848,0.8351254480286738
car,1,465,0.001,830.8301879131282,211.30189705045433,0.8351254480286738
car,1,466,0.001,830.784254301381,211.28771636257343,0.8351254480286738
car,1,467,0.001,830.7384864434903,211.27358308934862,0.8351254480286738
car,1,468,0.001,830.692883416037,211.2594969724807,0.8351254480286738
car,1,469,0.001,830.647444302598,211.24545775561973,0.8351254480286738
car,1,470,0.001,830.6021681936782,211.2314651843464,0.8351254480286738
car,1,471,0.001,830.5570541866439,211.21751900615337,0.8351254480286738
car,1,472,0.001,830.5121013856589,211.20361897042704,0.8351254480286738
car,1,473,0.001,830.4673089016183,211.18976482842947,0.8351254480286738
car,1,474,0.001,830.4226758520849,211.17595633328096,0.8351254480286738
car,1,475,0.001,830.3782013612267,211.1621932399417,0.8351254480286738
car,1,476,0.001,830.3338845597534,211.14847530519495,0.8351254480286738
car,1,477,0.001,830.2897245848553,211.13480228762944,0.8351254480286738
car,1,478,0.001,830.2457205801414,211.1211739476225,0.8351254480286738
car,1,479,0.001,830.2018716955804,211.10759004732324,0.8351254480286738
car,1,480,0.001,830.1581770874392,211.09405035063583,0.8351254480286738
car,1,481,0.001,830.1146359182256,211.08055462320294,0.8351254480286738
