dataset_name,fold,iteration,eta,ce_tr,ce_val,acc_val
house-votes-84,1,300,0.4,,,0.9571428571428572
house-votes-84,1,301,0.4,,,0.9571428571428572
house-votes-84,1,302,0.4,,,0.9571428571428572
house-votes-84,1,303,0.4,,,0.9571428571428572
house-votes-84,1,304,0.4,,,0.9571428571428572
house-votes-84,1,305,0.4,,,0.9571428571428572
house-votes-84,1,306,0.4,,,0.9571428571428572
house-votes-84,1,307,0.4,,,0.9571428571428572
house-votes-84,1,308,0.4,,,0.9571428571428572
house-votes-84,1,309,0.4,,,0.9571428571428572
house-votes-84,1,310,0.4,,,0.9571428571428572
house-votes-84,1,311,0.4,,,0.9571428571428572
house-votes-84,1,312,0.4,,,0.9571428571428572
house-votes-84,1,313,0.4,,,0.9571428571428572
house-votes-84,1,314,0.4,,,0.9571428571428572
house-votes-84,1,315,0.4,,,0.9571428571428572
house-votes-84,1,316,0.4,,,0.9571428571428572
house-votes-84,1,317,0.4,,,0.9571428571428572
house-votes-84,1,318,0.4,,,0.9571428571428572
house-votes-84,1,319,0.4,,,0.9571428571428572
house-votes-84,1,320,0.4,,,0.9571428571428572
house-votes-84,1,321,0.4,,,0.9571428571428572
house-votes-84,1,322,0.4,,,0.9571428571428572
house-votes-84,1,323,0.4,,,0.9571428571428572
house-votes-84,1,324,0.4,,,0.9571428571428572
house-votes-84,1,325,0.4,,,0.9571428571428572
house-votes-84,1,326,0.4,,,0.9571428571428572
house-votes-84,1,327,0.4,,,0.9571428571428572
house-votes-84,1,328,0.4,,,0.9571428571428572
house-votes-84,1,329,0.4,,,0.9571428571428572
house-votes-84,1,330,0.4,,,0.9571428571428572
house-votes-84,1,331,0.4,,,0.9571428571428572
house-votes-84,1,332,0.4,,,0.9571428571428572
house-votes-84,1,333,0.4,,,0.9571428571428572
house-votes-84,1,334,0.4,,,0.9571428571428572
house-votes-84,1,335,0.4,,,0.9571428571428572
house-votes-84,1,336,0.4,,,0.9571428571428572
house-votes-84,1,337,0.4,,,0.9571428571428572
house-votes-84,1,338,0.4,,,0.9571428571428572
house-votes-84,1,339,0.4,,,0.9571428571428572
house-votes-84,1,340,0.4,,,0.9571428571428572
house-votes-84,1,341,0.4,,,0.9571428571428572
house-votes-84,1,342,0.4,,,0.9571428571428572
house-votes-84,1,343,0.4,,,0.9571428571428572
house-votes-84,1,344,0.4,,,0.9571428571428572
house-votes-84,1,345,0.4,,,0.9571428571428572
house-votes-84,1,346,0.4,,,0.9571428571428572
house-votes-84,1,347,0.4,,,0.9571428571428572
house-votes-84,1,348,0.4,,,0.9571428571428572
house-votes-84,1,349,0.4,,,0.9571428571428572
house-votes-84,1,350,0.4,,,0.9571428571428572
house-votes-84,1,351,0.4,,,0.9571428571428572
house-votes-84,1,352,0.4,,,0.9571428571428572
house-votes-84,1,353,0.4,,,0.9571428571428572
house-votes-84,1,354,0.4,,,0.9571428571428572
house-votes-84,1,355,0.4,,,0.9571428571428572
house-votes-84,1,356,0.4,,,0.9571428571428572
house-votes-84,1,357,0.4,,,0.9571428571428572
house-votes-84,1,358,0.4,,,0.9571428571428572
house-votes-84,1,359,0.4,,,0.9571428571428572
house-votes-84,1,360,0.4,,,0.9571428571428572
house-votes-84,1,361,0.4,,,0.9571428571428572
house-votes-84,1,362,0.4,,,0.9571428571428572
house-votes-84,1,363,0.4,,,0.9571428571428572
house-votes-84,1,364,0.4,,,0.9571428571428572
house-votes-84,1,365,0.4,,,0.9571428571428572
house-votes-84,1,366,0.4,,,0.9571428571428572
house-votes-84,1,367,0.4,,,0.9571428571428572
house-votes-84,1,368,0.4,,,0.9571428571428572
house-votes-84,1,369,0.4,,,0.9571428571428572
house-votes-84,1,370,0.4,,,0.9571428571428572
house-votes-84,1,371,0.4,,,0.9571428571428572
house-votes-84,1,372,0.4,,,0.9571428571428572
house-votes-84,1,373,0.4,,,0.9571428571428572
house-votes-84,1,374,0.4,,,0.9571428571428572
house-votes-84,1,375,0.4,,,0.9571428571428572
house-votes-84,1,376,0.4,,,0.9571428571428572
house-votes-84,1,377,0.4,,,0.9571428571428572
house-votes-84,1,378,0.4,,,0.9571428571428572
house-votes-84,1,379,0.4,,,0.9571428571428572
house-votes-84,1,380,0.4,,,0.9571428571428572
house-votes-84,1,381,0.4,,,0.9571428571428572
house-votes-84,1,382,0.4,,,0.9571428571428572
house-votes-84,1,383,0.4,,,0.9571428571428572
house-votes-84,1,384,0.4,,,0.9571428571428572
house-votes-84,1,385,0.4,,,0.9571428571428572
house-votes-84,1,386,0.4,,,0.9571428571428572
house-votes-84,1,387,0.4,,,0.9571428571428572
house-votes-84,1,388,0.4,,,0.9571428571428572
house-votes-84,1,389,0.4,,,0.9571428571428572
house-votes-84,1,390,0.4,,,0.9571428571428572
house-votes-84,1,391,0.4,,,0.9571428571428572
house-votes-84,1,392,0.4,,,0.9571428571428572
house-votes-84,1,393,0.4,,,0.9571428571428572
house-votes-84,1,394,0.4,,,0.9571428571428572
house-votes-84,1,395,0.4,,,0.9571428571428572
house-votes-84,1,396,0.4,,,0.9571428571428572
house-votes-84,1,397,0.4,,,0.9571428571428572
house-votes-84,1,398,0.4,,,0.9571428571428572
house-votes-84,1,399,0.4,,,0.9571428571428572
house-votes-84,1,400,0.4,,,0.9571428571428572
house-votes-84,1,401,0.4,,,0.9571428571428572
house-votes-84,1,402,0.4,,,0.9571428571428572
house-votes-84,1,403,0.4,,,0.9571428571428572
house-votes-84,1,404,0.4,,,0.9571428571428572
house-votes-84,1,405,0.4,,,0.9571428571428572
house-votes-84,1,406,0.4,,,0.9571428571428572
house-votes-84,1,407,0.4,,,0.9571428571428572
house-votes-84,1,408,0.4,,,0.9571428571428572
house-votes-84,1,409,0.4,,,0.9571428571428572
house-votes-84,1,410,0.4,,,0.9571428571428572
house-votes-84,1,411,0.4,,,0.9571428571428572
house-votes-84,1,412,0.4,,,0.9571428571428572
house-votes-84,1,413,0.4,,,0.9571428571428572
house-votes-84,1,414,0.4,,,0.9571428571428572
house-votes-84,1,415,0.4,,,0.9571428571428572
house-votes-84,1,416,0.4,,,0.9571428571428572
house-votes-84,1,417,0.4,,,0.9571428571428572
house-votes-84,1,418,0.4,,,0.9571428571428572
house-votes-84,1,419,0.4,,,0.9571428571428572
house-votes-84,1,420,0.4,,,0.9571428571428572
house-votes-84,1,421,0.4,,,0.9571428571428572
house-votes-84,1,422,0.4,,,0.9571428571428572
house-votes-84,1,423,0.4,,,0.9571428571428572
house-votes-84,1,424,0.4,,,0.9571428571428572
house-votes-84,1,425,0.4,,,0.9571428571428572
house-votes-84,1,426,0.4,,,0.9571428571428572
house-votes-84,1,427,0.4,,,0.9571428571428572
house-votes-84,1,428,0.4,,,0.9571428571428572
house-votes-84,1,429,0.4,,,0.9571428571428572
house-votes-84,1,430,0.4,,,0.9571428571428572
house-votes-84,1,431,0.4,,,0.9571428571428572
house-votes-84,1,432,0.4,,,0.9571428571428572
house-votes-84,1,433,0.4,,,0.9571428571428572
house-votes-84,1,434,0.4,,,0.9571428571428572
house-votes-84,1,435,0.4,,,0.9571428571428572
house-votes-84,1,436,0.4,,,0.9571428571428572
house-votes-84,1,437,0.4,,,0.9571428571428572
house-votes-84,1,438,0.4,,,0.9571428571428572
house-votes-84,1,439,0.4,,,0.9571428571428572
house-votes-84,1,440,0.4,,,0.9571428571428572
house-votes-84,1,441,0.4,,,0.9571428571428572
house-votes-84,1,442,0.4,,,0.9571428571428572
house-votes-84,1,443,0.4,,,0.9571428571428572
house-votes-84,1,444,0.4,,,0.9571428571428572
house-votes-84,1,445,0.4,,,0.9571428571428572
house-votes-84,1,446,0.4,,,0.9571428571428572
house-votes-84,1,447,0.4,,,0.9571428571428572
house-votes-84,1,448,0.4,,,0.9571428571428572
house-votes-84,1,449,0.4,,,0.9571428571428572
house-votes-84,1,450,0.4,,,0.9571428571428572
house-votes-84,1,451,0.4,,,0.9571428571428572
house-votes-84,1,452,0.4,,,0.9571428571428572
house-votes-84,1,453,0.4,,,0.9571428571428572
house-votes-84,1,454,0.4,,,0.9571428571428572
house-votes-84,1,455,0.4,,,0.9571428571428572
house-votes-84,1,456,0.4,,,0.9571428571428572
house-votes-84,1,457,0.4,,,0.9571428571428572
house-votes-84,1,458,0.4,,,0.9571428571428572
house-votes-84,1,459,0.4,,,0.9571428571428572
house-votes-84,1,460,0.4,,,0.9571428571428572
house-votes-84,1,461,0.4,,,0.9571428571428572
house-votes-84,1,462,0.4,,,0.9571428571428572
house-votes-84,1,463,0.4,,,0.9571428571428572
house-votes-84,1,464,0.4,,,0.9571428571428572
house-votes-84,1,465,0.4,,,0.9571428571428572
house-votes-84,1,466,0.4,,,0.9571428571428572
house-votes-84,1,467,0.4,,,0.9571428571428572
house-votes-84,1,468,0.4,,,0.9571428571428572
house-votes-84,1,469,0.4,,,0.9571428571428572
house-votes-84,1,470,0.4,,,0.9571428571428572
house-votes-84,1,471,0.4,,,0.9571428571428572
house-votes-84,1,472,0.4,,,0.9571428571428572
house-votes-84,1,473,0.4,,,0.9571428571428572
house-votes-84,1,474,0.4,,,0.9571428571428572
house-votes-84,1,475,0.4,,,0.9571428571428572
house-votes-84,1,476,0.4,,,0.9571428571428572
house-votes-84,1,477,0.4,,,0.9571428571428572
house-votes-84,1,478,0.4,,,0.9571428571428572
house-votes-84,1,479,0.4,,,0.9571428571428572
house-votes-84,1,480,0.4,,,0.9571428571428572
house-votes-84,1,481,0.4,,,0.9571428571428572
house-votes-84,1,482,0.4,,,0.9571428571428572
house-votes-84,1,483,0.4,,,0.9571428571428572
house-votes-84,1,484,0.4,,,0.9571428571428572
house-votes-84,1,485,0.4,,,0.9571428571428572
house-votes-84,1,486,0.4,,,0.9571428571428572
house-votes-84,1,487,0.4,,,0.9571428571428572
house-votes-84,1,488,0.4,,,0.9571428571428572
house-votes-84,1,489,0.4,,,0.9571428571428572
house-votes-84,1,490,0.4,,,0.9571428571428572
house-votes-84,1,491,0.4,,,0.9571428571428572
house-votes-84,1,492,0.4,,,0.9571428571428572
house-votes-84,1,493,0.4,,,0.9571428571428572
house-votes-84,1,494,0.4,,,0.9571428571428572
house-votes-84,1,495,0.4,,,0.9571428571428572
house-votes-84,1,496,0.4,,,0.9571428571428572
house-votes-84,1,497,0.4,,,0.9571428571428572
house-votes-84,1,498,0.4,,,0.9571428571428572
house-votes-84,1,499,0.4,,,0.9571428571428572
house-votes-84,1,0,1.0,380.5670563699747,,0.7857142857142857
house-votes-84,1,1,1.0,,,0.0
house-votes-84,1,2,1.0,,,0.0
house-votes-84,1,3,1.0,,,0.0
house-votes-84,1,4,1.0,,,0.0
house-votes-84,1,5,1.0,,,0.0
house-votes-84,1,6,1.0,,,0.0
house-votes-84,1,7,1.0,,,0.0
house-votes-84,1,8,1.0,,,0.0
house-votes-84,1,9,1.0,,,0.0
house-votes-84,1,10,1.0,,,0.0
house-votes-84,1,11,1.0,,,0.0
house-votes-84,1,12,1.0,,,0.0
house-votes-84,1,13,1.0,,,0.0
house-votes-84,1,14,1.0,,,0.0
house-votes-84,1,15,1.0,,,0.0
house-votes-84,1,16,1.0,,,0.0
house-votes-84,1,17,1.0,,,0.0
house-votes-84,1,18,1.0,,,0.0
house-votes-84,1,19,1.0,,,0.0
house-votes-84,1,20,1.0,,,0.0
house-votes-84,1,21,1.0,,,0.0
house-votes-84,1,22,1.0,,,0.0
house-votes-84,1,23,1.0,,,0.0
house-votes-84,1,24,1.0,,,0.0
house-votes-84,1,25,1.0,,,0.0
house-votes-84,1,26,1.0,,,0.0
house-votes-84,1,27,1.0,,,0.0
house-votes-84,1,28,1.0,,,0.0
house-votes-84,1,29,1.0,,,0.0
house-votes-84,1,30,1.0,,,0.0
house-votes-84,1,31,1.0,,,0.0
house-votes-84,1,32,1.0,,,0.0
house-votes-84,1,33,1.0,,,0.0
house-votes-84,1,34,1.0,,,0.0
house-votes-84,1,35,1.0,,,0.0
house-votes-84,1,36,1.0,,,0.0
house-votes-84,1,37,1.0,,,0.0
house-votes-84,1,38,1.0,,,0.0
house-votes-84,1,39,1.0,,,0.0
house-votes-84,1,40,1.0,,,0.0
house-votes-84,1,41,1.0,,,0.0
house-votes-84,1,42,1.0,,,0.0
house-votes-84,1,43,1.0,,,0.0
house-votes-84,1,44,1.0,,,0.0
house-votes-84,1,45,1.0,,,0.0
house-votes-84,1,46,1.0,,,0.0
house-votes-84,1,47,1.0,,,0.0
house-votes-84,1,48,1.0,,,0.0
house-votes-84,1,49,1.0,,,0.0
house-votes-84,1,50,1.0,,,0.0
house-votes-84,1,51,1.0,,,0.0
house-votes-84,1,52,1.0,,,0.0
house-votes-84,1,53,1.0,,,0.0
house-votes-84,1,54,1.0,,,0.0
house-votes-84,1,55,1.0,,,0.0
house-votes-84,1,56,1.0,,,0.0
house-votes-84,1,57,1.0,,,0.0
house-votes-84,1,58,1.0,,,0.0
house-votes-84,1,59,1.0,,,0.0
house-votes-84,1,60,1.0,,,0.0
house-votes-84,1,61,1.0,,,0.0
house-votes-84,1,62,1.0,,,0.0
house-votes-84,1,63,1.0,,,0.0
house-votes-84,1,64,1.0,,,0.0
house-votes-84,1,65,1.0,,,0.0
house-votes-84,1,66,1.0,,,0.0
house-votes-84,1,67,1.0,,,0.0
house-votes-84,1,68,1.0,,,0.0
house-votes-84,1,69,1.0,,,0.0
house-votes-84,1,70,1.0,,,0.0
house-votes-84,1,71,1.0,,,0.0
house-votes-84,1,72,1.0,,,0.0
house-votes-84,1,73,1.0,,,0.0
house-votes-84,1,74,1.0,,,0.0
house-votes-84,1,75,1.0,,,0.0
house-votes-84,1,76,1.0,,,0.0
house-votes-84,1,77,1.0,,,0.0
house-votes-84,1,78,1.0,,,0.0
house-votes-84,1,79,1.0,,,0.0
house-votes-84,1,80,1.0,,,0.0
house-votes-84,1,81,1.0,,,0.0
house-votes-84,1,82,1.0,,,0.0
house-votes-84,1,83,1.0,,,0.0
house-votes-84,1,84,1.0,,,0.0
house-votes-84,1,85,1.0,,,0.0
house-votes-84,1,86,1.0,,,0.0
house-votes-84,1,87,1.0,,,0.0
house-votes-84,1,88,1.0,,,0.0
house-votes-84,1,89,1.0,,,0.0
house-votes-84,1,90,1.0,,,0.0
house-votes-84,1,91,1.0,,,0.0
house-votes-84,1,92,1.0,,,0.0
house-votes-84,1,93,1.0,,,0.0
house-votes-84,1,94,1.0,,,0.0
house-votes-84,1,95,1.0,,,0.0
house-votes-84,1,96,1.0,,,0.0
house-votes-84,1,97,1.0,,,0.0
house-votes-84,1,98,1.0,,,0.0
house-votes-84,1,99,1.0,,,0.0
house-votes-84,1,100,1.0,,,0.0
house-votes-84,1,101,1.0,,,0.0
house-votes-84,1,102,1.0,,,0.0
house-votes-84,1,103,1.0,,,0.0
house-votes-84,1,104,1.0,,,0.0
house-votes-84,1,105,1.0,,,0.0
house-votes-84,1,106,1.0,,,0.0
house-votes-84,1,107,1.0,,,0.0
house-votes-84,1,108,1.0,,,0.0
house-votes-84,1,109,1.0,,,0.0
house-votes-84,1,110,1.0,,,0.0
house-votes-84,1,111,1.0,,,0.0
house-votes-84,1,112,1.0,,,0.0
house-votes-84,1,113,1.0,,,0.0
house-votes-84,1,114,1.0,,,0.0
house-votes-84,1,115,1.0,,,0.0
house-votes-84,1,116,1.0,,,0.0
house-votes-84,1,117,1.0,,,0.0
house-votes-84,1,118,1.0,,,0.0
house-votes-84,1,119,1.0,,,0.0
house-votes-84,1,120,1.0,,,0.0
house-votes-84,1,121,1.0,,,0.0
house-votes-84,1,122,1.0,,,0.0
house-votes-84,1,123,1.0,,,0.0
house-votes-84,1,124,1.0,,,0.0
house-votes-84,1,125,1.0,,,0.0
house-votes-84,1,126,1.0,,,0.0
house-votes-84,1,127,1.0,,,0.0
house-votes-84,1,128,1.0,,,0.0
house-votes-84,1,129,1.0,,,0.0
house-votes-84,1,130,1.0,,,0.0
house-votes-84,1,131,1.0,,,0.0
house-votes-84,1,132,1.0,,,0.0
house-votes-84,1,133,1.0,,,0.0
house-votes-84,1,134,1.0,,,0.0
house-votes-84,1,135,1.0,,,0.0
house-votes-84,1,136,1.0,,,0.0
house-votes-84,1,137,1.0,,,0.0
house-votes-84,1,138,1.0,,,0.0
house-votes-84,1,139,1.0,,,0.0
house-votes-84,1,140,1.0,,,0.0
house-votes-84,1,141,1.0,,,0.0
house-votes-84,1,142,1.0,,,0.0
house-votes-84,1,143,1.0,,,0.0
house-votes-84,1,144,1.0,,,0.0
house-votes-84,1,145,1.0,,,0.0
house-votes-84,1,146,1.0,,,0.0
house-votes-84,1,147,1.0,,,0.0
house-votes-84,1,148,1.0,,,0.0
house-votes-84,1,149,1.0,,,0.0
house-votes-84,1,150,1.0,,,0.0
house-votes-84,1,151,1.0,,,0.0
house-votes-84,1,152,1.0,,,0.0
house-votes-84,1,153,1.0,,,0.0
house-votes-84,1,154,1.0,,,0.0
house-votes-84,1,155,1.0,,,0.0
house-votes-84,1,156,1.0,,,0.0
house-votes-84,1,157,1.0,,,0.0
house-votes-84,1,158,1.0,,,0.0
house-votes-84,1,159,1.0,,,0.0
house-votes-84,1,160,1.0,,,0.0
house-votes-84,1,161,1.0,,,0.0
house-votes-84,1,162,1.0,,,0.0
house-votes-84,1,163,1.0,,,0.0
house-votes-84,1,164,1.0,,,0.0
house-votes-84,1,165,1.0,,,0.0
house-votes-84,1,166,1.0,,,0.0
house-votes-84,1,167,1.0,,,0.0
house-votes-84,1,168,1.0,,,0.0
house-votes-84,1,169,1.0,,,0.0
house-votes-84,1,170,1.0,,,0.0
house-votes-84,1,171,1.0,,,0.0
house-votes-84,1,172,1.0,,,0.0
house-votes-84,1,173,1.0,,,0.0
house-votes-84,1,174,1.0,,,0.0
house-votes-84,1,175,1.0,,,0.0
house-votes-84,1,176,1.0,,,0.0
house-votes-84,1,177,1.0,,,0.0
house-votes-84,1,178,1.0,,,0.0
house-votes-84,1,179,1.0,,,0.0
house-votes-84,1,180,1.0,,,0.0
house-votes-84,1,181,1.0,,,0.0
house-votes-84,1,182,1.0,,,0.0
house-votes-84,1,183,1.0,,,0.0
house-votes-84,1,184,1.0,,,0.0
house-votes-84,1,185,1.0,,,0.0
house-votes-84,1,186,1.0,,,0.0
house-votes-84,1,187,1.0,,,0.0
house-votes-84,1,188,1.0,,,0.0
house-votes-84,1,189,1.0,,,0.0
house-votes-84,1,190,1.0,,,0.0
house-votes-84,1,191,1.0,,,0.0
house-votes-84,1,192,1.0,,,0.0
house-votes-84,1,193,1.0,,,0.0
house-votes-84,1,194,1.0,,,0.0
house-votes-84,1,195,1.0,,,0.0
house-votes-84,1,196,1.0,,,0.0
house-votes-84,1,197,1.0,,,0.0
house-votes-84,1,198,1.0,,,0.0
house-votes-84,1,199,1.0,,,0.0
house-votes-84,1,200,1.0,,,0.0
house-votes-84,1,201,1.0,,,0.0
house-votes-84,1,202,1.0,,,0.0
house-votes-84,1,203,1.0,,,0.0
house-votes-84,1,204,1.0,,,0.0
house-votes-84,1,205,1.0,,,0.0
house-votes-84,1,206,1.0,,,0.0
house-votes-84,1,207,1.0,,,0.0
house-votes-84,1,208,1.0,,,0.0
house-votes-84,1,209,1.0,,,0.0
house-votes-84,1,210,1.0,,,0.0
house-votes-84,1,211,1.0,,,0.0
house-votes-84,1,212,1.0,,,0.0
house-votes-84,1,213,1.0,,,0.0
house-votes-84,1,214,1.0,,,0.0
house-votes-84,1,215,1.0,,,0.0
house-votes-84,1,216,1.0,,,0.0
house-votes-84,1,217,1.0,,,0.0
house-votes-84,1,218,1.0,,,0.0
house-votes-84,1,219,1.0,,,0.0
house-votes-84,1,220,1.0,,,0.0
house-votes-84,1,221,1.0,,,0.0
house-votes-84,1,222,1.0,,,0.0
house-votes-84,1,223,1.0,,,0.0
house-votes-84,1,224,1.0,,,0.0
house-votes-84,1,225,1.0,,,0.0
house-votes-84,1,226,1.0,,,0.0
house-votes-84,1,227,1.0,,,0.0
house-votes-84,1,228,1.0,,,0.0
house-votes-84,1,229,1.0,,,0.0
house-votes-84,1,230,1.0,,,0.0
house-votes-84,1,231,1.0,,,0.0
house-votes-84,1,232,1.0,,,0.0
house-votes-84,1,233,1.0,,,0.0
house-votes-84,1,234,1.0,,,0.0
house-votes-84,1,235,1.0,,,0.0
house-votes-84,1,236,1.0,,,0.0
house-votes-84,1,237,1.0,,,0.0
house-votes-84,1,238,1.0,,,0.0
house-votes-84,1,239,1.0,,,0.0
house-votes-84,1,240,1.0,,,0.0
house-votes-84,1,241,1.0,,,0.0
house-votes-84,1,242,1.0,,,0.0
house-votes-84,1,243,1.0,,,0.0
house-votes-84,1,244,1.0,,,0.0
house-votes-84,1,245,1.0,,,0.0
house-votes-84,1,246,1.0,,,0.0
house-votes-84,1,247,1.0,,,0.0
house-votes-84,1,248,1.0,,,0.0
house-votes-84,1,249,1.0,,,0.0
house-votes-84,1,250,1.0,,,0.0
house-votes-84,1,251,1.0,,,0.0
house-votes-84,1,252,1.0,,,0.0
house-votes-84,1,253,1.0,,,0.0
house-votes-84,1,254,1.0,,,0.0
house-votes-84,1,255,1.0,,,0.0
house-votes-84,1,256,1.0,,,0.0
house-votes-84,1,257,1.0,,,0.0
house-votes-84,1,258,1.0,,,0.0
house-votes-84,1,259,1.0,,,0.0
house-votes-84,1,260,1.0,,,0.0
house-votes-84,1,261,1.0,,,0.0
house-votes-84,1,262,1.0,,,0.0
house-votes-84,1,263,1.0,,,0.0
house-votes-84,1,264,1.0,,,0.0
house-votes-84,1,265,1.0,,,0.0
house-votes-84,1,266,1.0,,,0.0
house-votes-84,1,267,1.0,,,0.0
house-votes-84,1,268,1.0,,,0.0
house-votes-84,1,269,1.0,,,0.0
house-votes-84,1,270,1.0,,,0.0
house-votes-84,1,271,1.0,,,0.0
house-votes-84,1,272,1.0,,,0.0
house-votes-84,1,273,1.0,,,0.0
house-votes-84,1,274,1.0,,,0.0
house-votes-84,1,275,1.0,,,0.0
house-votes-84,1,276,1.0,,,0.0
house-votes-84,1,277,1.0,,,0.0
house-votes-84,1,278,1.0,,,0.0
house-votes-84,1,279,1.0,,,0.0
house-votes-84,1,280,1.0,,,0.0
house-votes-84,1,281,1.0,,,0.0
house-votes-84,1,282,1.0,,,0.0
house-votes-84,1,283,1.0,,,0.0
house-votes-84,1,284,1.0,,,0.0
house-votes-84,1,285,1.0,,,0.0
house-votes-84,1,286,1.0,,,0.0
house-votes-84,1,287,1.0,,,0.0
house-votes-84,1,288,1.0,,,0.0
house-votes-84,1,289,1.0,,,0.0
house-votes-84,1,290,1.0,,,0.0
house-votes-84,1,291,1.0,,,0.0
house-votes-84,1,292,1.0,,,0.0
house-votes-84,1,293,1.0,,,0.0
house-votes-84,1,294,1.0,,,0.0
house-votes-84,1,295,1.0,,,0.0
house-votes-84,1,296,1.0,,,0.0
house-votes-84,1,297,1.0,,,0.0
house-votes-84,1,298,1.0,,,0.0
house-votes-84,1,299,1.0,,,0.0
house-votes-84,1,300,1.0,,,0.0
house-votes-84,1,301,1.0,,,0.0
house-votes-84,1,302,1.0,,,0.0
house-votes-84,1,303,1.0,,,0.0
house-votes-84,1,304,1.0,,,0.0
house-votes-84,1,305,1.0,,,0.0
house-votes-84,1,306,1.0,,,0.0
house-votes-84,1,307,1.0,,,0.0
house-votes-84,1,308,1.0,,,0.0
house-votes-84,1,309,1.0,,,0.0
house-votes-84,1,310,1.0,,,0.0
house-votes-84,1,311,1.0,,,0.0
house-votes-84,1,312,1.0,,,0.0
house-votes-84,1,313,1.0,,,0.0
house-votes-84,1,314,1.0,,,0.0
house-votes-84,1,315,1.0,,,0.0
house-votes-84,1,316,1.0,,,0.0
house-votes-84,1,317,1.0,,,0.0
house-votes-84,1,318,1.0,,,0.0
house-votes-84,1,319,1.0,,,0.0
house-votes-84,1,320,1.0,,,0.0
house-votes-84,1,321,1.0,,,0.0
house-votes-84,1,322,1.0,,,0.0
house-votes-84,1,323,1.0,,,0.0
house-votes-84,1,324,1.0,,,0.0
house-votes-84,1,325,1.0,,,0.0
house-votes-84,1,326,1.0,,,0.0
house-votes-84,1,327,1.0,,,0.0
house-votes-84,1,328,1.0,,,0.0
house-votes-84,1,329,1.0,,,0.0
house-votes-84,1,330,1.0,,,0.0
house-votes-84,1,331,1.0,,,0.0
house-votes-84,1,332,1.0,,,0.0
house-votes-84,1,333,1.0,,,0.0
house-votes-84,1,334,1.0,,,0.0
house-votes-84,1,335,1.0,,,0.0
house-votes-84,1,336,1.0,,,0.0
house-votes-84,1,337,1.0,,,0.0
house-votes-84,1,338,1.0,,,0.0
house-votes-84,1,339,1.0,,,0.0
house-votes-84,1,340,1.0,,,0.0
house-votes-84,1,341,1.0,,,0.0
house-votes-84,1,342,1.0,,,0.0
house-votes-84,1,343,1.0,,,0.0
house-votes-84,1,344,1.0,,,0.0
house-votes-84,1,345,1.0,,,0.0
house-votes-84,1,346,1.0,,,0.0
house-votes-84,1,347,1.0,,,0.0
house-votes-84,1,348,1.0,,,0.0
house-votes-84,1,349,1.0,,,0.0
house-votes-84,1,350,1.0,,,0.0
house-votes-84,1,351,1.0,,,0.0
house-votes-84,1,352,1.0,,,0.0
house-votes-84,1,353,1.0,,,0.0
house-votes-84,1,354,1.0,,,0.0
house-votes-84,1,355,1.0,,,0.0
house-votes-84,1,356,1.0,,,0.0
house-votes-84,1,357,1.0,,,0.0
house-votes-84,1,358,1.0,,,0.0
house-votes-84,1,359,1.0,,,0.0
house-votes-84,1,360,1.0,,,0.0
house-votes-84,1,361,1.0,,,0.0
house-votes-84,1,362,1.0,,,0.0
house-votes-84,1,363,1.0,,,0.0
house-votes-84,1,364,1.0,,,0.0
house-votes-84,1,365,1.0,,,0.0
house-votes-84,1,366,1.0,,,0.0
house-votes-84,1,367,1.0,,,0.0
house-votes-84,1,368,1.0,,,0.0
house-votes-84,1,369,1.0,,,0.0
house-votes-84,1,370,1.0,,,0.0
house-votes-84,1,371,1.0,,,0.0
house-votes-84,1,372,1.0,,,0.0
house-votes-84,1,373,1.0,,,0.0
house-votes-84,1,374,1.0,,,0.0
house-votes-84,1,375,1.0,,,0.0
house-votes-84,1,376,1.0,,,0.0
house-votes-84,1,377,1.0,,,0.0
house-votes-84,1,378,1.0,,,0.0
house-votes-84,1,379,1.0,,,0.0
house-votes-84,1,380,1.0,,,0.0
house-votes-84,1,381,1.0,,,0.0
house-votes-84,1,382,1.0,,,0.0
house-votes-84,1,383,1.0,,,0.0
house-votes-84,1,384,1.0,,,0.0
house-votes-84,1,385,1.0,,,0.0
house-votes-84,1,386,1.0,,,0.0
house-votes-84,1,387,1.0,,,0.0
house-votes-84,1,388,1.0,,,0.0
house-votes-84,1,389,1.0,,,0.0
house-votes-84,1,390,1.0,,,0.0
house-votes-84,1,391,1.0,,,0.0
house-votes-84,1,392,1.0,,,0.0
house-votes-84,1,393,1.0,,,0.0
house-votes-84,1,394,1.0,,,0.0
house-votes-84,1,395,1.0,,,0.0
house-votes-84,1,396,1.0,,,0.0
house-votes-84,1,397,1.0,,,0.0
house-votes-84,1,398,1.0,,,0.0
house-votes-84,1,399,1.0,,,0.0
house-votes-84,1,400,1.0,,,0.0
house-votes-84,1,401,1.0,,,0.0
house-votes-84,1,402,1.0,,,0.0
house-votes-84,1,403,1.0,,,0.0
house-votes-84,1,404,1.0,,,0.0
house-votes-84,1,405,1.0,,,0.0
house-votes-84,1,406,1.0,,,0.0
house-votes-84,1,407,1.0,,,0.0
house-votes-84,1,408,1.0,,,0.0
house-votes-84,1,409,1.0,,,0.0
house-votes-84,1,410,1.0,,,0.0
house-votes-84,1,411,1.0,,,0.0
house-votes-84,1,412,1.0,,,0.0
house-votes-84,1,413,1.0,,,0.0
house-votes-84,1,414,1.0,,,0.0
house-votes-84,1,415,1.0,,,0.0
