x_col_pos,y_row_pos,x_col_vel,y_row_vel,x_col_acc,y_row_acc,space,r,fin,q,t,ep
1,2,0,-1,0,0,.,-1,False,-1.2528023478793573,9,258
1,1,0,-1,-1,-1,.,-1,False,-2.202830385589137,94,258
1,1,-1,-1,-1,1,.,-1,False,-2.219831650484188,98,258
1,1,-1,0,-1,1,.,-1,False,-2.362806451454112,78,258
1,1,-1,1,-1,1,.,-1,False,-2.370968125746804,69,258
1,1,-1,1,0,1,.,-1,False,-2.3619729046219664,52,258
1,1,-1,1,-1,-1,.,-1,False,-2.2539107574059805,49,258
1,1,-1,1,0,-1,.,-1,False,-2.2321171092843266,56,258
1,1,-1,0,-1,1,.,-1,False,-2.3658513171657063,79,258
1,1,-1,1,-1,1,.,-1,False,-2.3731968240291295,70,258
1,1,-1,1,0,0,.,-1,False,-2.366983574535615,60,258
1,1,-1,1,1,0,.,-1,False,-2.328384356452042,49,258
1,2,0,1,-1,-1,.,-1,False,-2.465881841550547,42,258
1,3,0,1,1,0,.,-1,False,-3.2385701101805644,106,258
1,3,1,1,1,-1,.,-1,False,-3.6380457059205744,43,258
2,3,1,0,0,-1,S,-1,False,-3.8011082635643954,114,258
2,3,1,-1,-1,-1,S,-1,False,-3.1545020084212334,62,258
2,3,0,-1,0,-1,S,-1,False,-3.0712382199856982,43,258
2,3,0,-1,1,-1,S,-1,False,-3.5350885906460987,44,258
2,3,1,-1,1,0,S,-1,False,-3.782628537145303,84,258
2,3,1,-1,0,1,S,-1,False,-3.8501630484860025,88,258
2,3,1,-1,1,1,S,-1,False,-3.878717859000144,79,258
2,3,1,-1,1,-1,S,-1,False,-3.684649626361246,76,258
2,3,1,-1,-1,1,S,-1,False,-3.252927072708413,89,258
2,3,0,0,1,0,S,-1,False,-3.735362523626571,73,258
2,3,1,0,1,-1,S,-1,False,-3.7966342018782657,120,258
2,3,1,0,-1,0,S,-1,False,-3.393382643614585,113,258
2,3,1,0,1,0,S,-1,False,-3.9277603776366083,154,258
2,3,1,0,-1,1,S,-1,False,-3.5038150123030647,133,258
2,3,1,0,0,0,S,-1,False,-3.9101327623585656,106,258
2,3,1,0,1,1,S,-1,False,-3.9299151848866143,141,258
2,3,1,1,1,0,S,-1,False,-3.928656157225427,114,258
2,3,1,1,1,0,S,-1,False,-3.925743261803619,115,258
2,3,1,1,0,0,S,-1,False,-3.9194757880874516,119,258
2,3,1,1,1,-1,S,-1,False,-3.929245867535373,128,258
2,3,1,0,0,-1,S,-1,False,-3.8139741699471963,115,258
2,3,1,0,-1,-1,S,-1,False,-3.2472170644888685,100,258
2,3,0,-1,-1,1,S,-1,False,-2.6041719960629384,37,258
1,3,-1,0,1,1,.,-1,False,-3.2330596510142984,118,258
1,3,0,1,-1,0,.,-1,False,-3.3658062805555247,105,258
1,3,0,1,0,0,.,-1,False,-3.420921424271306,108,258
1,3,0,1,-1,1,.,-1,False,-3.338751817954625,114,258
1,3,-1,1,1,0,.,-1,False,-3.36270326623145,110,258
1,3,-1,1,1,1,.,-1,False,-3.3801157559498325,83,258
1,3,0,1,1,-1,.,-1,False,-3.7231674259798697,93,258
1,3,0,1,1,0,.,-1,False,-3.2379350575737753,107,258
1,3,1,1,-1,-1,.,-1,False,-2.4804195721022277,39,258
1,3,0,0,-1,0,.,-1,False,-2.5110646786143125,49,258
1,3,0,0,0,0,.,-1,False,-2.505908814986333,51,258
1,3,0,0,0,1,.,-1,False,-3.2625339504763695,51,258
1,3,0,1,1,1,.,-1,False,-3.20239014083144,89,258
1,3,1,1,1,0,.,-1,False,-3.068078403651287,44,258
1,3,1,1,1,-1,.,-1,False,-3.6664906711325154,44,258
2,3,1,0,0,0,S,-1,False,-3.911369021926707,107,258
2,3,1,0,0,0,S,-1,False,-3.9124816555380346,108,258
2,3,1,0,1,-1,S,-1,False,-3.8008759624483504,121,258
2,3,1,-1,-1,-1,S,-1,False,-3.222956988337021,63,258
2,3,1,-1,1,0,S,-1,False,-3.790782567181418,85,258
2,3,1,-1,-1,0,S,-1,False,-3.250585721257098,62,258
2,3,1,-1,-1,1,S,-1,False,-3.317700494387904,90,258
2,3,1,-1,-1,0,S,-1,False,-3.31559327808172,63,258
2,3,1,-1,-1,1,S,-1,False,-3.3039388729547188,91,258
2,3,0,0,1,1,S,-1,False,-3.6869066664855654,58,258
2,3,1,1,0,0,S,-1,False,-3.9174809295794413,120,258
2,3,1,1,0,-1,S,-1,False,-3.9098038893780656,94,258
2,3,1,0,0,-1,S,-1,False,-3.8226428819028087,116,258
2,3,1,-1,0,1,S,-1,False,-3.8573962794414003,89,258
2,3,1,0,0,-1,S,-1,False,-3.8304447226628597,117,258
2,3,1,-1,1,0,S,-1,False,-3.801770439413608,86,258
2,3,1,-1,1,0,S,-1,False,-3.8116595244225793,87,258
2,3,1,-1,0,1,S,-1,False,-3.8639061873012586,90,258
2,3,1,0,0,-1,S,-1,False,-3.8374663793469055,118,258
2,3,1,-1,-1,0,S,-1,False,-3.3014836873700126,64,258
2,3,0,-1,0,1,S,-1,False,-3.0547036352277486,42,258
2,3,0,0,1,0,S,-1,False,-3.754075807067912,74,258
2,3,1,0,0,-1,S,-1,False,-3.843785870362547,119,258
2,3,1,-1,-1,1,S,-1,False,-3.291553413664852,92,258
2,3,0,0,1,0,S,-1,False,-3.770917762165119,75,258
2,3,1,0,-1,1,S,-1,False,-3.5005561066075033,134,258
2,3,0,1,-1,0,S,-1,False,-3.3492262669862987,82,258
2,3,-1,1,0,0,S,-1,False,-3.1521603036380323,43,258
2,3,-1,1,0,0,S,-1,False,-3.1712127191843016,44,258
2,3,-1,1,-1,1,S,-1,False,-3.0635847975022106,34,258
2,3,-1,1,1,-1,S,-1,False,-3.093826725993804,38,258
2,3,-1,1,1,1,S,-1,False,-3.4036467073793446,52,258
2,3,0,1,0,0,S,-1,False,-3.456096696725902,82,258
2,3,0,1,0,0,S,-1,False,-3.457609622588057,83,258
2,3,0,1,-1,-1,S,-1,False,-2.7181794568296254,82,258
1,3,-1,0,1,1,.,-1,False,-3.2492183214460106,119,258
1,3,0,1,0,0,.,-1,False,-3.4182939173773175,109,258
1,3,0,1,0,0,.,-1,False,-3.415929161172728,110,258
1,3,0,1,0,1,.,-1,False,-3.414663865491512,133,258
1,3,0,1,-1,1,.,-1,False,-3.3349695573830753,115,258
1,3,-1,1,0,-1,.,-1,False,-2.547882713721301,79,258
1,3,-1,0,-1,-1,.,-1,False,-2.456695593560494,97,258
1,3,-1,-1,-1,0,.,-1,False,-2.4583585528223857,66,258
1,3,-1,-1,1,1,.,-1,False,-2.485132020588803,62,258
1,3,-1,-1,1,1,.,-1,False,-2.484818806519475,63,258
1,3,0,0,-1,-1,.,-1,False,-2.456827861352309,51,258
1,3,-1,-1,1,1,.,-1,False,-2.4776932738612403,64,258
1,3,-1,-1,0,1,.,-1,False,-2.5132630514926566,50,258
1,3,-1,0,1,1,.,-1,False,-3.171249990783583,120,258
1,3,-1,0,-1,0,.,-1,False,-2.525612942118275,91,258
1,3,-1,0,-1,1,.,-1,False,-3.1845445477160763,100,258
1,3,-1,1,1,0,.,-1,False,-3.3658975751414473,111,258
1,3,0,1,0,1,.,-1,False,-3.412662114475503,134,258
1,3,0,1,-1,1,.,-1,False,-3.330782045879685,116,258
1,3,-1,1,0,1,.,-1,False,-3.3217259555877816,83,258
1,3,-1,1,-1,1,.,-1,False,-3.325958826124668,85,258
1,3,-1,1,0,0,.,-1,False,-3.3178952454309436,94,258
1,3,-1,1,0,1,.,-1,False,-3.3188628042639206,84,258
1,3,-1,1,1,1,.,-1,False,-3.371413624589766,84,258
1,3,-1,1,-1,0,.,-1,False,-3.327464673721875,85,258
1,3,-1,1,-1,1,.,-1,False,-3.3226723877471187,86,258
1,3,-1,1,-1,1,.,-1,False,-3.319714593207324,87,258
1,3,-1,1,-1,-1,.,-1,False,-2.6484307788495967,90,258
1,3,-1,0,1,0,.,-1,False,-2.50169333873749,70,258
1,3,0,0,0,0,.,-1,False,-2.5035179214772523,52,258
1,3,0,0,-1,0,.,-1,False,-2.5081581987424335,50,258
1,3,0,0,0,1,.,-1,False,-3.2757451909618744,52,258
1,3,0,1,-1,0,.,-1,False,-3.368690288033114,106,258
1,3,0,1,-1,1,.,-1,False,-3.3270132855266334,117,258
1,3,-1,1,0,0,.,-1,False,-3.3154151651227663,95,258
1,3,-1,1,-1,1,.,-1,False,-3.3170525781215088,88,258
1,3,-1,1,0,1,.,-1,False,-3.3162859680724455,85,258
1,3,-1,1,-1,1,.,-1,False,-3.314656764544275,89,258
1,3,-1,1,-1,-1,.,-1,False,-2.6305412024468104,91,258
1,3,-1,0,0,0,.,-1,False,-2.5027653988114777,96,258
1,3,-1,0,1,-1,.,-1,False,-1.603817775118126,76,258
1,2,0,-1,-1,1,.,-1,False,-1.9233602926373838,27,258
1,1,0,-1,0,-1,.,-1,False,-1.340782786192859,108,258
1,1,0,-1,-1,-1,.,-1,False,-2.21309417594097,95,258
1,1,-1,-1,1,1,.,-1,False,-1.424471691095183,89,258
1,1,0,0,0,1,.,-1,False,-2.112021373340271,96,258
1,2,0,1,0,0,.,-1,False,-3.313149389094042,40,258
1,3,0,1,1,0,.,-1,False,-3.237379313305598,108,258
1,3,1,1,-1,0,.,-1,False,-3.318260674556243,45,258
1,3,0,1,-1,0,.,-1,False,-3.36113070346472,107,258
1,3,-1,1,-1,1,.,-1,False,-3.3125005323247643,90,258
1,3,-1,1,-1,0,.,-1,False,-3.324027650584605,86,258
1,3,-1,1,-1,1,.,-1,False,-3.310559923327205,91,258
1,3,-1,1,-1,0,.,-1,False,-3.3209343297610614,87,258
1,3,-1,1,1,1,.,-1,False,-3.3737368976639317,85,258
1,3,0,1,0,1,.,-1,False,-3.410860538561095,135,258
1,3,0,1,-1,1,.,-1,False,-3.323621401208887,118,258
1,3,-1,1,-1,0,.,-1,False,-3.3181503410198725,88,258
1,3,-1,1,-1,-1,.,-1,False,-2.6967965264370464,92,258
1,3,-1,1,1,0,.,-1,False,-3.3687724531604446,112,258
1,3,0,1,0,1,.,-1,False,-3.4092391202381274,136,258
1,3,0,1,0,0,.,-1,False,-3.4138008805885973,111,258
1,3,0,1,-1,-1,.,-1,False,-2.638989955092052,91,258
1,3,-1,0,-1,0,.,-1,False,-2.517395247667079,92,258
1,3,-1,0,0,0,.,-1,False,-2.496832458690961,97,258
1,3,-1,0,0,1,.,-1,False,-3.175205325711691,86,258
1,3,-1,0,0,-1,.,-1,False,-2.473241320224502,86,258
1,3,-1,0,1,1,.,-1,False,-3.1916340876635094,121,258
1,3,0,1,1,1,.,-1,False,-3.2053888882374966,90,258
1,3,1,1,1,0,.,-1,False,-3.0845083247753586,45,258
1,3,1,1,0,0,.,-1,False,-2.989828942376117,40,258
1,3,1,1,1,1,.,-1,False,-3.1234093289995934,39,258
1,3,1,1,-1,1,.,-1,False,-3.340154127534496,50,258
1,3,0,1,1,-1,.,-1,False,-3.6883597793401677,94,258
1,3,0,1,1,0,.,-1,False,-3.251150477933323,109,258
1,3,0,1,0,1,.,-1,False,-3.4058243041725995,137,258
1,3,0,1,1,0,.,-1,False,-3.2635445260982756,110,258
1,3,0,1,-1,0,.,-1,False,-3.3543270773531653,108,258
1,3,-1,1,0,1,.,-1,False,-3.313966815500118,86,258
1,3,-1,1,-1,-1,.,-1,False,-2.671460473553973,93,258
1,3,-1,0,1,0,.,-1,False,-2.4997239928532933,71,258
1,3,0,0,-1,1,.,-1,False,-3.178636134628548,49,258
1,3,-1,1,0,0,.,-1,False,-3.313183092845407,96,258
1,3,-1,1,1,1,.,-1,False,-3.373872303855823,86,258
1,3,0,1,1,0,.,-1,False,-3.2604278349776488,111,258
1,3,1,1,-1,1,.,-1,False,-3.343647810739331,51,258
1,3,0,1,0,0,.,-1,False,-3.4099298884880223,112,258
1,3,0,1,0,0,.,-1,False,-3.4064459955975046,113,258
1,3,0,1,-1,-1,.,-1,False,-2.6194345593434782,92,258
1,3,-1,0,0,1,.,-1,False,-3.186994237375439,87,258
1,3,-1,1,-1,-1,.,-1,False,-2.648658025959207,94,258
1,3,-1,0,1,-1,.,-1,False,-1.577718757902704,77,258
1,2,0,-1,1,-1,.,-1,False,-0.36851612216513585,12,258
1,1,0,0,0,-1,.,-1,False,-1.2872093433732388,99,259
1,1,0,-1,-1,0,.,-1,False,-2.1884654684119518,113,259
1,1,-1,-1,-1,0,.,-1,False,-2.2996075289954483,92,259
1,1,-1,-1,0,1,.,-1,False,-2.2334247319815574,90,259
1,1,-1,0,0,1,.,-1,False,-2.3323748364151813,66,259
1,1,-1,1,1,1,.,-1,False,-2.3188627759821294,53,259
1,2,0,1,-1,1,.,-1,False,-2.369050998858549,25,259
1,2,-1,1,0,-1,.,-1,False,-2.2945526522063378,29,259
1,2,-1,0,1,1,.,-1,False,-3.06745040462526,46,259
1,3,0,1,-1,-1,.,-1,False,-2.6932402137500433,93,259
1,3,0,1,1,0,.,-1,False,-3.2576228129690845,112,259
1,3,1,1,-1,1,.,-1,False,-3.3516746489029017,52,259
1,3,0,1,1,0,.,-1,False,-3.2550982931613763,113,259
1,3,1,1,1,0,.,-1,False,-3.099295253787023,46,259
1,3,1,1,-1,1,.,-1,False,-3.3588988032501153,53,259
1,3,0,1,-1,0,.,-1,False,-3.348203813852766,109,259
1,3,-1,1,-1,1,.,-1,False,-3.3088133752294016,92,259
1,3,-1,1,-1,1,.,-1,False,-3.3072414819413787,93,259
1,3,-1,1,0,-1,.,-1,False,-2.622403886584088,80,259
1,3,-1,1,-1,-1,.,-1,False,-2.7198085731558543,95,259
1,3,-1,1,1,-1,.,-1,False,-2.670558390102458,78,259
1,3,0,0,0,1,.,-1,False,-3.290562291103191,53,259
1,3,0,1,0,0,.,-1,False,-3.408193015275258,114,259
1,3,0,1,-1,0,.,-1,False,-3.349399782260057,110,259
1,3,-1,1,1,1,.,-1,False,-3.378876692707745,87,259
1,3,0,1,1,-1,.,-1,False,-3.6619154206436546,95,259
1,3,0,1,0,0,.,-1,False,-3.4097653329852364,115,259
1,3,0,1,0,1,.,-1,False,-3.4076334929928436,138,259
1,3,0,1,1,0,.,-1,False,-3.2528262253344393,114,259
1,3,1,1,-1,1,.,-1,False,-3.346246684414304,54,259
1,3,1,1,1,0,.,-1,False,-3.1126034898975212,47,259
1,3,1,1,0,-1,.,-1,False,-3.736272993251931,55,259
2,3,1,0,1,0,S,-1,False,-3.927233875676946,155,259
2,3,1,0,1,0,S,-1,False,-3.9267600239132494,156,259
2,3,1,0,1,-1,S,-1,False,-3.810854495153847,122,259
2,3,1,-1,1,-1,S,-1,False,-3.706250792675453,77,259
2,3,1,-1,-1,0,S,-1,False,-3.288785055729476,65,259
2,3,0,-1,-1,-1,S,-1,False,-2.4919471080611117,38,259
2,3,0,-1,1,1,S,-1,False,-3.6874557604951295,58,259
2,3,1,0,0,0,S,-1,False,-3.913483025788229,109,259
2,3,1,0,1,0,S,-1,False,-3.926333557325923,157,259
2,3,1,0,1,-1,S,-1,False,-3.8198351745887944,123,259
2,3,1,-1,0,-1,S,-1,False,-3.7975310177537334,94,259
2,3,1,-1,0,-1,S,-1,False,-3.807844044928692,95,259
2,3,1,-1,1,-1,S,-1,False,-3.7256918423582395,78,259
2,3,1,-1,1,-1,S,-1,False,-3.7431887870727474,79,259
2,3,1,-1,0,-1,S,-1,False,-3.8171257693861547,96,259
2,3,1,-1,-1,1,S,-1,False,-3.280406500303972,93,259
2,3,0,0,1,-1,S,-1,False,-3.600762173157807,73,259
2,3,0,0,-1,0,S,-1,False,-2.6230439207717464,44,259
1,3,-1,0,-1,0,.,-1,False,-2.5076504111116145,93,259
1,3,-1,0,-1,-1,.,-1,False,-2.4523823821981576,98,259
1,3,-1,-1,0,1,.,-1,False,-2.503931434554634,51,259
1,3,-1,0,-1,1,.,-1,False,-3.2021064427370365,101,259
1,3,-1,1,1,0,.,-1,False,-3.374286827081904,113,259
1,3,0,1,-1,1,.,-1,False,-3.3272756108805663,119,259
1,3,-1,1,0,0,.,-1,False,-3.317881133353434,97,259
1,3,-1,1,1,1,.,-1,False,-3.3833806426744744,88,259
1,3,0,1,-1,0,.,-1,False,-3.3504761538266195,111,259
1,3,-1,1,1,1,.,-1,False,-3.387434197644531,89,259
1,3,0,1,-1,1,.,-1,False,-3.3305643995850778,120,259
1,3,-1,1,0,0,.,-1,False,-3.3221093698106583,98,259
1,3,-1,1,-1,0,.,-1,False,-3.3223516567104534,89,259
1,3,-1,1,0,0,.,-1,False,-3.3259147826221604,99,259
1,3,-1,1,0,1,.,-1,False,-3.318586483742674,87,259
1,3,-1,1,1,1,.,-1,False,-3.3910823971175814,90,259
1,3,0,1,1,1,.,-1,False,-3.2080877609029472,91,259
1,3,1,1,-1,1,.,-1,False,-3.3540136352103778,55,259
1,3,0,1,0,0,.,-1,False,-3.4111804189242165,116,259
1,3,0,1,-1,0,.,-1,False,-3.3514448882365255,112,259
1,3,-1,1,0,0,.,-1,False,-3.329339654152512,100,259
1,3,-1,1,-1,1,.,-1,False,-3.312533683539809,94,259
1,3,-1,1,-1,0,.,-1,False,-3.326132840831976,90,259
1,3,-1,1,-1,1,.,-1,False,-3.317296664978396,95,259
1,3,-1,1,1,0,.,-1,False,-3.3792497636112175,114,259
1,3,0,1,-1,1,.,-1,False,-3.339899578864074,121,259
1,3,0,1,1,-1,.,-1,False,-3.687973414383287,96,259
2,3,1,0,1,0,S,-1,False,-3.9259497373973287,158,259
2,3,1,0,0,-1,S,-1,False,-3.849473412276624,120,259
2,3,1,-1,1,-1,S,-1,False,-3.7589360373158045,80,259
2,3,1,-1,1,0,S,-1,False,-3.8205597009306533,88,259
2,3,1,-1,1,1,S,-1,False,-3.8830956089041275,80,259
2,3,1,0,1,1,S,-1,False,-3.9268763866986873,142,259
2,3,1,1,0,-1,S,-1,False,-3.9110730362442574,95,259
2,3,1,0,-1,0,S,-1,False,-3.372052807258732,114,259
2,3,0,0,1,-1,S,-1,False,-3.5586943838476315,74,259
2,3,0,0,1,-1,S,-1,False,-3.5928910744132003,75,259
2,3,1,-1,1,0,S,-1,False,-3.82856985978792,89,259
2,3,1,-1,0,0,S,-1,False,-3.7963968228196516,83,259
2,3,1,-1,0,-1,S,-1,False,-3.825479321397871,97,259
2,3,1,-1,1,1,S,-1,False,-3.887035583817713,81,259
2,3,1,0,0,0,S,-1,False,-3.9143842590134046,110,259
2,3,1,0,0,-1,S,-1,False,-3.854592199999294,121,259
2,3,1,-1,0,0,S,-1,False,-3.806823269488018,84,259
2,3,1,-1,1,0,S,-1,False,-3.83577900275946,90,259
2,3,1,-1,0,1,S,-1,False,-3.869765104375131,91,259
2,3,1,0,0,-1,S,-1,False,-3.859199108949696,122,259
2,3,1,-1,0,1,S,-1,False,-3.875038129741616,92,259
2,3,1,0,1,-1,S,-1,False,-3.827917786080247,124,259
2,3,1,-1,0,0,S,-1,False,-3.8162070714895484,85,259
2,3,1,-1,-1,1,S,-1,False,-3.27037427827918,94,259
2,3,0,0,1,1,S,-1,False,-3.708168720137744,59,259
2,3,1,1,-1,-1,S,-1,False,-3.217535631012952,123,259
2,3,0,0,1,0,S,-1,False,-3.786075521752605,76,259
2,3,1,0,0,-1,S,-1,False,-3.8633453270050584,123,259
2,3,1,-1,1,0,S,-1,False,-3.842267231433846,91,259
2,3,1,-1,1,1,S,-1,False,-3.89058156123994,82,259
2,3,1,0,-1,0,S,-1,False,-3.427097062336857,115,259
2,3,1,0,-1,0,S,-1,False,-3.4023957841087764,116,259
2,3,0,0,0,1,S,-1,False,-3.3363063654811715,62,259
2,3,0,1,1,1,S,-1,False,-3.8452942715806833,85,259
2,3,1,1,1,0,S,-1,False,-3.9227471424144227,116,259
2,3,1,1,1,0,S,-1,False,-3.920050634964146,117,259
2,3,1,1,0,1,S,-1,False,-3.920091847760764,120,259
2,3,1,1,1,0,S,-1,False,-3.917623778258897,118,259
2,3,1,1,1,0,S,-1,False,-3.9154396072241733,119,259
2,3,1,1,-1,0,S,-1,False,-3.53155238184271,89,259
2,3,1,1,-1,1,S,-1,False,-3.6036720687318105,149,259
2,3,0,1,1,1,S,-1,False,-3.8503430512137804,86,259
2,3,1,1,1,0,S,-1,False,-3.9134738532929214,120,259
2,3,1,1,0,1,S,-1,False,-3.9176608697758533,121,259
2,3,1,1,1,-1,S,-1,False,-3.925899487573002,129,259
2,3,1,1,-1,0,S,-1,False,-3.5230332947731053,90,259
2,3,0,1,1,-1,S,-1,False,-3.736518749121524,82,259
2,3,1,0,-1,1,S,-1,False,-3.495136647061419,135,259
2,3,0,1,0,0,S,-1,False,-3.4564848114439175,84,259
2,3,0,1,-1,0,S,-1,False,-3.3485720861977413,83,259
2,3,-1,1,0,1,S,-1,False,-3.2035040458392094,41,259
2,3,-1,1,-1,-1,S,-1,False,-2.6218471261412004,29,259
1,3,-1,0,-1,-1,.,-1,False,-2.4485004919720548,99,259
1,3,-1,-1,0,-1,.,-1,False,-2.4623387229038003,50,259
1,3,-1,-1,1,-1,.,-1,False,-1.5467299309319915,50,259
1,2,0,-1,-1,1,.,-1,False,-1.9750321722959663,28,259
1,2,-1,0,-1,-1,.,-1,False,-2.3572434844467054,43,259
1,2,-1,-1,0,-1,.,-1,False,-2.3770206072309623,62,259
1,2,-1,-1,-1,-1,.,-1,False,-2.407676086691888,61,259
1,2,-1,-1,-1,1,.,-1,False,-2.3828396337861886,58,259
1,2,-1,0,1,-1,.,-1,False,-1.689289165596842,44,259
1,1,0,-1,0,1,.,-1,False,-1.2186324604945755,108,259
1,1,0,0,-1,-1,.,-1,False,-2.099957185487497,87,259
1,1,-1,-1,1,1,.,-1,False,-1.5102269741842311,90,259
1,1,-1,-1,1,-1,.,-1,False,-1.4862350629123535,90,259
1,1,0,-1,0,0,.,-1,False,-1.338273415051448,87,259
1,1,0,-1,0,-1,.,-1,False,-1.3375550061363304,109,259
1,1,0,-1,0,0,.,-1,False,-1.3352965721090604,88,259
1,1,0,-1,-1,-1,.,-1,False,-2.1226352569096303,96,259
1,1,0,-1,-1,0,.,-1,False,-2.203380077232868,114,259
1,1,-1,-1,0,-1,.,-1,False,-2.3086312855124653,113,259
1,1,-1,-1,0,1,.,-1,False,-2.230445211193867,91,259
1,1,-1,0,0,1,.,-1,False,-2.3195003051841283,67,259
1,1,-1,0,0,0,.,-1,False,-2.219709612076797,78,259
1,1,-1,0,1,-1,.,-1,False,-1.5093780510389518,62,259
1,1,0,-1,-1,-1,.,-1,False,-2.144132886880779,97,259
1,1,-1,-1,1,-1,.,-1,False,-1.4684620551838754,91,259
1,1,0,-1,1,1,.,-1,False,-0.30850498562757295,72,259
1,1,0,0,-1,0,.,-1,False,-2.106579100724044,101,260
1,1,-1,0,-1,1,.,-1,False,-2.3685916963061415,80,260
1,1,-1,1,0,0,.,-1,False,-2.3696107279390595,61,260
1,1,-1,1,-1,0,.,-1,False,-2.3651053098407964,46,260
1,1,-1,1,-1,1,.,-1,False,-2.3752026524832224,71,260
1,1,-1,1,-1,1,.,-1,False,-2.377007898091906,72,260
1,1,-1,1,1,0,.,-1,False,-2.326602863376391,50,260
1,2,0,1,1,0,.,-1,False,-3.4669305093414775,26,260
2,3,1,1,1,1,S,-1,False,-3.919612357064426,114,260
2,3,1,1,1,-1,S,-1,False,-3.9255590746196996,130,260
2,3,1,0,0,-1,S,-1,False,-3.8670769232548845,124,260
2,3,1,-1,0,1,S,-1,False,-3.8797838525714528,93,260
2,3,1,0,0,1,S,-1,False,-3.933464463734495,131,260
2,3,1,1,0,-1,S,-1,False,-3.909543939410997,96,260
2,3,1,1,0,-1,S,-1,False,-3.910839081273896,97,260
2,3,1,0,-1,-1,S,-1,False,-3.243687611434423,101,260
2,3,0,-1,0,-1,S,-1,False,-3.0853066513815697,44,260
2,3,0,-1,0,-1,S,-1,False,-3.097968239637854,45,260
2,3,0,-1,0,-1,S,-1,False,-3.1093636690685096,46,260
2,3,0,-1,0,-1,S,-1,False,-3.1196195555561,47,260
2,3,0,-1,0,-1,S,-1,False,-3.1288498533949314,48,260
2,3,0,-1,0,1,S,-1,False,-3.067241699710579,43,260
2,3,0,0,1,-1,S,-1,False,-3.6236680959222123,76,260
2,3,1,-1,1,0,S,-1,False,-3.848106637240793,92,260
2,3,1,-1,1,1,S,-1,False,-3.893455290145044,83,260
2,3,1,0,0,-1,S,-1,False,-3.870435359879728,125,260
2,3,1,-1,1,1,S,-1,False,-3.8960416461596377,84,260
2,3,1,0,-1,-1,S,-1,False,-3.240511103685422,102,260
2,3,0,-1,0,1,S,-1,False,-3.0785259577451263,44,260
2,3,0,0,1,0,S,-1,False,-3.7254763975829497,77,260
2,3,0,0,1,0,S,-1,False,-3.7445747571563426,78,260
2,3,1,0,0,-1,S,-1,False,-3.873457952842087,126,260
2,3,1,-1,1,0,S,-1,False,-3.8533621024670457,93,260
2,3,1,-1,0,0,S,-1,False,-3.8246524932909254,86,260
2,3,1,-1,1,1,S,-1,False,-3.898083480875362,85,260
2,3,1,0,-1,0,S,-1,False,-3.4538022050295867,117,260
2,3,1,0,0,0,S,-1,False,-3.9145918324437523,111,260
2,3,1,0,-1,-1,S,-1,False,-3.2376522467113213,103,260
2,3,0,-1,1,1,S,-1,False,-3.7100988866496354,59,260
2,3,1,0,0,1,S,-1,False,-3.9315067195650646,132,260
2,3,1,0,0,0,S,-1,False,-3.914521351403396,112,260
2,3,1,0,0,-1,S,-1,False,-3.8761782865082104,127,260
2,3,1,-1,1,-1,S,-1,False,-3.773108562534556,81,260
2,3,1,-1,-1,0,S,-1,False,-3.28109880355097,66,260
2,3,0,-1,-1,-1,S,-1,False,-2.4757164197880184,39,260
1,2,-1,-1,1,1,.,-1,False,-1.5430779437520235,54,260
1,2,0,0,0,1,.,-1,False,-2.9407607958173547,22,260
1,3,0,1,0,-1,.,-1,False,-2.6957148988707784,109,260
1,3,0,0,1,0,.,-1,False,-3.5734854116535413,52,260
2,3,1,0,-1,-1,S,-1,False,-3.2350792754346305,104,260
2,3,0,-1,1,-1,S,-1,False,-3.5716458605318206,45,260
2,3,1,-1,0,-1,S,-1,False,-3.832997518208416,98,260
2,3,1,-1,0,-1,S,-1,False,-3.839763895337906,99,260
2,3,1,-1,-1,0,S,-1,False,-3.2741811765903144,67,260
2,3,0,-1,-1,1,S,-1,False,-2.585749484667888,38,260
1,3,-1,0,1,0,.,-1,False,-2.4979515815575164,72,260
1,3,0,0,0,1,.,-1,False,-3.3038976812303757,54,260
1,3,0,1,-1,1,.,-1,False,-3.3419259707702347,122,260
1,3,-1,1,0,1,.,-1,False,-3.3227441851609747,88,260
1,3,-1,1,-1,1,.,-1,False,-3.3215833482731245,96,260
1,3,-1,1,-1,1,.,-1,False,-3.32544136323838,97,260
1,3,-1,1,-1,1,.,-1,False,-3.3289135767071096,98,260
1,3,-1,1,1,0,.,-1,False,-3.3837164064875997,115,260
1,3,0,1,0,0,.,-1,False,-3.412453996269299,117,260
1,3,0,1,1,-1,.,-1,False,-3.710333207734075,97,260
2,3,1,0,0,1,S,-1,False,-3.927934254399724,133,260
2,3,1,1,0,1,S,-1,False,-3.915472989589434,122,260
2,3,1,1,0,0,S,-1,False,-3.915311043412663,121,260
2,3,1,1,-1,0,S,-1,False,-3.515366116410461,91,260
2,3,0,1,0,1,S,-1,False,-3.456617461378166,67,260
2,3,0,1,-1,1,S,-1,False,-3.300074670464401,72,260
2,3,0,1,-1,1,S,-1,False,-3.314703354532627,73,260
2,3,0,1,0,-1,S,-1,False,-3.1890827003530404,82,260
2,3,0,0,0,1,S,-1,False,-3.347311880047721,63,260
2,3,0,1,1,-1,S,-1,False,-3.7540240089984884,83,260
2,3,1,0,-1,1,S,-1,False,-3.4902591334699435,136,260
2,3,0,1,-1,1,S,-1,False,-3.3175014649894368,74,260
